3820,1581,1440,4,642,247,135,14,907,98,381,1267,358,1486,1283,1478,1020,1776,229,556,1410,1171,2037,250,969,2439,836,988,1720,2607,7,1184,584,1642,252,1103,48,2565,41,190,469,651,1920,924,57,552,84,309,1354,10,204,2864,605,1029,53,50,645,19,316,2320,637,1275,2559,2442,354,1282,2201,1715,632,4103,4600,2436,3154,1494,822,1164,654,1077,235,2245,1353,2534,187,3,1661,2241,2016,1782,33,270,1133,1983,2189,2047,1839,2057,930,2036,1336,415,365,115,2083,1087,1183,2879,1168,433,553,228,2117,1732,851,2281,159,1703,170,1514,1608,585,2489,2513,262,29,643,646,1512,8,2114,331,549,1727,353,468,1131,965,1015,130,2115,2842,2455,728,2092,701,263,917,1848,1895,1357,2282,183,1386,777,6628,7136,49,551,3291,884,199,1269,2336,251,1784,2260,2438,91,2384,3173,4282,131,2733,2564,1023,255,206,22,2827,2045,837,1152,4218,4270,5520,2886,46,18,801,11,2981,1024,1915,2059,798,864,176,1928,870,1431,1889,2086,2097,1123,117,1225,2580,1978,708,2098,7243,2397,7193,402,213,214,596,1510,7532,3182,3143,2903,62,719,2919,76,367,883,5850,1375,1079,2977,1629,2671,695,2861,1033,5252,435,1884,83,526,87,1768,1018,47,3318,318,976,524,2755,80,2800,4021,243,947,1151,383,1137,277,2752,169,2747,1436,2594,1619,542,1150,2264,0,952,785,3174,1748,2905,480,546,926,44,2239,3144,1277,369,1362,1435,31,1530,1493,2789,775,2889,5185,1388,1791,737,311,2509,3145,54,636,3057,1972,3236,2841,1237,307,4170,6415,1390,1822,2626,327,846,1694,1114,1273,1906,2184,1427,3328,42,791,2810,2722,1108,2750,2815,2068,821,248,3022,1397,3146,409,2107,295,2207,970,5676,2589,1702,1630,1224,129,320,1285,506,2758,1758,2290,1252,2579,2754,1760,2200,319,12,1683,2140,2763,1562,2980,2678,2596,2620,945,2563,2317,2692,2748,2170,911,1004,1958,1638,784,180,861,1669,612,2548,2638,1412,2164,1568,2456,2329,869,477,1550,385,1411,1753,168,236,2521,815,321,1736,73,3282,191,2156,2272,2316,17,1428,2704,56,3136,3141,3153,3050,2044,2880,764,2719,2127,1233,3016,950,3279,693,361,2915,904,2776,5262,3315,2520,278,2808,2610,149,1913,816,505,3285,1460,1503,1045,1896,6902,2570,593,1389,7109,411,1785,2463,1878,2568,246,2328,1314,1667,1590,702,1631,127,1783,1021,21,1115,855,1536,2744,5358,2566,4737,7144,838,1039,3259,5394,349,881,2359,9,3271,3189,2600,1054,2124,109,1495,2537,909,2529,1034,7138,1835,2972,2396,3112,3139,5575,623,7341,2625,726,1500
3821,57,2117,248,1354,1283,255,229,549,1410,2323,988,3308,1727,252,1103,3207,250,22,247,354,1036,1275,3297,1333,2189,692,2052,1074,751,54,10,855,2748,636,646,278,98,637,187,2282,1874,2972,868,950,263,91,2817,822,1420,1183,2538,721,1079,2596,1581,695,577,594,584,202,1432,240,2528,322,3019,2915,1506,2891,11,2253,1171,206,7,80,480,4,1478,1694,315,1833,2571,1440,1353,970,5676,440,2925,701,19,1278,56,1447,2671,3,385,170,2411,851,69,3307,169,316,2320,1504,2704,131,2733,1362,1544,2015,5042,5261,2744,1787,2,2439,1009,365,204,62,1102,1150,2515,31,362,2833,2442,2877,689,2364,1435,277,16,959,2861,2018,1562,1632,459,270,2856,14,657,733,3896,3986,2132,873,2207,1530,2864,1776,50,1585,76,897,304,1895,309,1027,1611,2719,2115,1928,3110,94,1610,2136,917,2436,3154,237,1295,2842,546,926,1948,821,836,2722,3306,1245,2489,4578,927,2381,1601,2047,2923,592,1862,2448,1077,1359,49,1791,788,1631,2534,2299,197,835,246,1386,249,1093,295,2079,850,1521,2981,2379,129,1005,1885,813,53,2167,2239,618,1892,2614,8,1599,18,801,834,753,353,757,1388,3144,6959,1753,1639,119,3315,1029,389,2940,743,2646,2316,2708,812,7340,720,1818,1681,565,827,167,2418,3068,643,1350,2948,911,2420,2800,791,72,1662,3156,1572,1680,1196,542,1720,29,3126,46,1486,760,3128,1020,45,1736,2987,1273,2648,2032,1678,524,999,2678,784,1059,6315,2963,1785,2832,2869,337,2938,2564,17,831,527,2100,2067,2977,1224,1052,2843,2924,41,3288,266,2388,1135,101,2685,339,1991,2249,1998,2281,491,2964,450,699,258,605,33,1790,3257,2794,3141,2623,3115,667,547,2617,2942,540,1534,1587,759,1483,7425,381,264,1826,183,2335,5993,412,856,1076,1267,317,39,84,1094,2729,2567,4641,449,2804,642,2808,2612,2500,1425,2577,402,1133,603,3153,230,1357,1104,645,2455,914,957,2672,2673,816,4777,415,1345,0,952,2275,2241,2815,1387,5014,3988,551,2416,100,6738,3111,965,597,257,1198,2152,116,134,5767,1400,3058,3221,2107,7089,877,1917,6109,2400,2187,823,1299,881,267,2879,3880,21,2372,159,4450,2680,1884,2044,969,356,2451,311,625,377,2911,1105,2858,243,2723,2625,2060,506,13,1669,3572,1744,790,2156,1635,1763,6,447,1338,320,448,2870,2477,875,433,301,1109,680,1087,1116,1236,924,3318,371,12,174,1368,1891,115,2466,3014,1000,704,2969,2498,2519,1034,2569,321,3132,2164,5222,2251,3311,3015,608,644,2245,2691,2384,3173,4282,5834,83,526,281,2200
3822,721,1036,264,1198,2411,3261,2596,447,1626,3132,1572,565,2974,1333,608,3058,3002,1052,2945,412,789,390,475,554,682,1869,3096,3430,317,624,1006,2971,450,868,550,2972,2963,1632,1599,2323,45,240,760,2388,2644,2362,3005,377,3288,197,835,3095,2700,449,564,473,2258,2312,3024,172,304,2400,704,1147,1359,914,813,658,315,1252,2135,716,2968,1662,2064,362,2833,2853,2448,337,16,959,567,1196,1415,2924,2623,3034,1635,856,810,3081,1941,3315,540,1806,459,173,1245,1545,1647,4545,2515,1529,2614,27,196,1376,3137,457,2365,751,2451,919,1420,2745,1763,679,3123,2665,1343,4782,2498,1802,2646,175,4061,502,1447,1125,531,361,1885,3134,2604,516,2950,2095,2089,22,803,1787,2832,2830,1135,74,1931,562,3562,2783,7220,1601,2765,2467,1432,1051,1504,999,2503,563,3109,3740,1142,259,1183,1093,167,1009,374,5834,1696,636,7031,2817,1875,263,3246,2117,1892,2649,218,6980,1846,6130,1095,633,743,3043,629,225,4621,3306,573,2645,1900,757,2067,1685,2299,1857,851,2053,1350,458,2896,4663,867,463,2090,1151,826,255,3263,248,957,2988,2523,622,2432,3671,2216,1581,2863,91,1400,3289,1893,231,434,2013,2107,579,474,324,4513,1858,2768,1686,3138,1345,101,1140,2442,1942,1928,2001,1171,2669,69,819,546,926,730,2598,3379,13,5685,2164,145,2136,1112,1979,962,1610,611,834,2122,1874,2843,701,2744,3000,371,604,448,2249,1971,5922,2910,1369,1092,174,1086,4244,2275,1992,335,2118,1906,793,2679,169,577,804,1562,639,4126,2253,1413,684,827,5568,4445,1032,2079,1055,354,1711,2387,2052,2842,667,2395,689,4047,6851,237,285,5547,1354,6300,7493,2497,334,6741,187,1750,202,1260,1033,461,941,1255,7475,289,2648,1611,1924,2867,1210,2420,288,2788,2112,1604,4937,100,2940,6880,3249,875,3,3359,249,893,121,2155,1752,419,1027,266,1518,6764,2180,2641,3113,3036,2967,1026,785,1842,2773,897,491,4357,1998,2318,6738,2364,923,2625,82,2949,7449,1539,6171,1220,598,2804,275,391,440,2049,3569,1455,521,1356,2621,2973,1639,750,2246,2538,119,353,2310,3083,2195,529,5826,597,2486,2477,1106,1916,739,2018,2075,257,993,2683,1820,3126,2655,3214,594,1899,1056,1814,2764,180,2651,206,536,454,2461,881,415,2392,3215,928,2948,847,3008,5246,5347,6749,6795,512,6086,746,5537,527,2178,142,2418,380,911,2152,929,1770,1868,7466,3604,4002,21,675,2729,1965,1788,2011,1621,1149,470,230,2065,822,253,2860,2020,6428,1283,576,2687,646,1104,530,3082,6409,3387,282,783,2802,1111,482,2022,916,975,992,1607
3823,1333,721,1432,1036,2323,264,1198,447,1359,362,2833,45,2411,1196,2451,101,1662,3002,3132,3095,1504,1093,1350,1647,4545,337,2972,577,2924,100,167,881,3058,206,2700,69,457,121,3126,1006,2312,834,2974,2067,784,374,1941,356,868,434,565,371,2253,450,608,2400,2152,2420,2295,142,459,449,2498,412,3162,1635,2614,3288,1572,856,2075,119,2783,2718,2669,2136,2388,13,546,926,887,2771,750,1991,2604,1042,566,1998,27,240,1447,789,2908,1928,633,263,154,3110,2843,689,831,1601,1362,440,916,248,933,2122,1518,2155,2064,1907,3034,2448,56,760,475,554,682,1869,3096,3430,2052,102,1414,751,2971,377,711,1147,249,1349,118,1415,2343,1611,2842,1892,2832,2679,850,720,354,22,1539,7475,2538,1874,258,212,2392,636,322,3019,1763,919,78,2768,2164,2299,3109,3740,52,2032,82,911,1788,1419,2646,353,60,1020,2596,2363,478,237,701,491,16,959,2461,1893,1442,675,692,1581,1757,3144,1939,1376,623,7341,1413,2404,18,801,225,667,663,3297,108,3043,324,4513,738,2416,3306,2800,3125,1632,259,2729,2641,550,315,461,2938,2486,704,2258,333,2586,790,2804,634,914,2167,1885,832,574,3005,502,2246,1818,1906,716,1626,1913,3138,2665,1787,1295,625,873,5922,2,2949,1422,402,1597,1424,170,713,1810,1841,2311,2939,904,799,1524,2364,1976,2779,271,2644,347,2117,2866,2038,243,1092,2275,757,1916,2963,2079,1343,1477,1443,1095,1236,531,1363,516,1750,2748,804,2612,2973,708,2098,7243,826,2817,2374,1491,957,1862,31,624,2515,915,2707,448,1369,540,3081,1400,2491,1578,3134,3024,576,2060,783,2723,1009,317,1278,1864,604,3310,6738,1059,6315,2450,1522,242,349,1871,99,61,1855,2635,2760,481,2528,597,357,384,369,2011,611,1529,1824,564,2798,2471,1820,2245,6980,3261,5685,1545,1265,941,224,2996,3038,6313,3090,791,2477,741,320,2719,3014,309,252,1103,168,2178,126,33,848,1689,5834,925,598,827,202,2838,1727,2625,1151,2042,1858,908,3308,1052,2744,165,2156,76,3094,7466,174,401,2379,605,581,1873,179,3123,2648,520,1790,3257,2132,2142,175,1368,1891,169,304,1753,3305,285,5547,3073,2425,2362,918,1603,684,3156,1970,1335,6381,2435,2065,290,5228,231,747,1526,1308,2464,2100,3065,739,2145,2268,2765,803,1744,6845,1819,2945,603,1348,2371,72,361,1135,1875,490,2489,1946,4745,1171,1644,527,2315,1260,3032,1696,2021,2731,3974,5504,6570,7359,2389,1694,2209,2946,2467,890,42,927,2381,637,972,2911,843,542,2375,3147,344,7368,2767,521,535,992,57,1474,3349,878,2688
3824,356,2420,2426,3110,1350,2431,357,784,2,3015,2067,577,3276,2424,2707,101,720,1432,2210,2862,2167,881,161,1504,2413,1745,2421,344,1093,3405,1349,2632,212,1976,1628,3207,1757,3297,1414,2253,799,2584,2760,1524,2640,722,2866,2343,206,52,118,440,569,2978,2390,1447,1742,3420,1020,167,2132,1970,911,2608,1419,2363,3075,809,2987,2323,1781,2423,1910,790,2864,5890,3073,3020,2586,574,1824,13,566,2236,1884,1157,689,1335,2811,3003,3021,248,1671,750,2425,1587,2871,1422,1643,126,67,421,3196,3115,2450,880,1537,908,2153,490,121,2156,1819,2142,2460,1090,72,3895,1907,1363,1918,78,2412,1477,1362,1747,337,2422,3994,5023,772,1625,2032,2171,3221,738,2181,1874,2868,119,4118,2590,491,2583,483,1456,1308,1890,1728,2466,854,322,3019,18,801,453,2392,371,60,102,263,1488,3025,3310,108,2152,6133,1080,478,354,1662,271,6572,1263,1818,665,3308,33,168,1876,2779,1962,559,2148,3191,1670,2591,3068,2038,2058,100,544,681,2708,2843,980,709,3162,2021,2731,3974,5504,6570,7359,4353,2471,1484,2268,2876,3321,1014,2757,1368,1891,887,2771,546,926,1975,2451,1620,3295,3126,2484,2073,2136,1694,1817,2939,165,735,1611,2145,711,2603,185,6137,1790,3257,1445,916,4745,3270,315,1636,224,2372,2101,2756,1401,2211,1215,4451,1825,2334,1359,843,3014,2429,1548,2679,597,741,2992,404,2946,69,217,2800,2461,374,3288,834,1944,2718,1281,2044,755,4578,1000,142,104,56,2893,2074,752,625,2252,2416,1744,2612,1691,2192,4765,1594,220,2370,2122,3156,1930,2060,2794,1082,352,4677,4813,1849,3027,868,401,1576,343,886,3090,1998,3558,2680,1379,3070,1538,2505,2639,6706,3326,467,791,154,243,604,3032,925,780,12,1635,2545,2519,2955,1333,1409,3171,1895,1458,2260,2438,6918,1522,2000,2172,1877,770,2241,1954,527,2380,3317,701,1597,1946,1413,2105,812,2061,3248,254,295,2027,2854,535,189,464,2688,2336,2284,2379,2119,446,2719,984,164,1644,2686,1001,1602,3322,81,872,45,428,687,1689,2808,1196,1474,3349,2291,1162,2732,7035,825,1748,1391,3208,486,5482,2902,2594,2315,1856,1755,2168,2564,2393,7277,2496,2256,408,543,5170,655,2715,824,3128,1810,2269,2979,1105,713,4168,2178,676,844,1707,2729,1388,2870,2793,5841,2982,237,314,873,2538,1788,831,459,878,2055,2634,2306,2759,6427,2043,1518,1049,2748,2125,2121,2487,2938,978,1848,2430,2311,2155,832,1505,2116,933,1556,1991,707,683,504,2482,3303,848,2138,726,301,850,818,2595,3175,918,633,256,5883,316,3386,2064,76,2374,986,2316,434,1883,1442,2007,3062,1911
3825,248,3110,1447,2420,2,3207,356,1359,2590,440,2132,2431,2167,3288,1432,2379,2426,354,1504,577,2460,3015,2323,1670,277,2632,2067,1874,22,721,2423,3297,1093,72,2864,2117,2413,1818,4578,2253,459,2424,2987,337,812,1020,2868,2862,1362,2707,1350,1363,1333,3276,54,1572,2843,57,212,1368,1891,701,3020,1745,751,206,1587,784,2058,449,2374,1083,101,2372,3073,121,1694,52,2832,1036,315,2436,3154,2870,1082,1895,322,3019,3115,604,1611,5890,1662,720,1484,1671,2688,2411,2064,1283,3405,927,2381,2972,788,2390,2156,142,2708,2519,854,2614,2646,3126,1628,217,2421,1690,916,2154,6396,1910,33,597,2591,637,446,881,2044,2018,450,2979,13,5612,689,3262,2800,76,868,167,2211,757,1354,1790,3257,271,3075,2671,457,56,3068,1079,4168,1601,3156,170,1478,100,2073,2808,1817,1625,1456,2343,45,2136,695,2640,791,272,263,1744,2946,2815,1976,633,2955,119,636,2429,705,2032,1059,6315,1946,453,1109,726,535,490,1824,6738,1491,229,2471,2938,772,371,2538,3155,6491,1105,1970,2092,2498,1369,1678,2665,2291,750,357,2748,374,319,6706,2380,2052,1526,2439,2290,738,1893,2608,680,3128,2025,2594,2047,1597,412,2284,625,2392,1518,1819,2891,1791,753,49,2450,3386,1810,2924,69,237,2596,605,1727,1998,2425,608,1196,1001,1032,911,2333,2973,12,1400,126,288,2788,447,2234,5491,3095,274,18,801,1849,1435,2586,1916,2719,27,1944,1273,1477,2260,2438,1391,317,6117,389,818,2595,3175,2735,650,3021,2079,1275,2680,3025,774,316,834,2971,165,161,2584,2257,851,3132,1899,2122,2704,2451,2153,2974,2696,1689,3308,1157,549,312,1644,1858,1419,872,1728,790,663,1691,1747,2467,2412,915,1892,2768,641,722,1338,752,1486,2145,108,1439,1000,1884,202,598,1576,822,7035,2388,3196,4935,244,481,491,1757,2564,1345,2925,240,988,344,2442,559,2148,467,3090,5014,2074,873,247,2316,679,2811,606,741,2364,2473,2521,1814,920,1564,1872,3221,2760,1603,1871,2021,2731,3974,5504,6570,7359,1379,918,1907,3058,782,544,1198,1928,1820,1414,2486,850,3162,295,2893,1295,1788,5210,1360,2060,2241,1422,3326,603,19,1577,2115,2804,2880,353,1147,2877,1658,3171,278,1289,2475,1299,2094,433,2528,908,4118,2171,1402,2164,14,252,1103,183,1643,118,574,1647,4545,16,959,980,152,204,1742,3420,6918,645,1724,949,3005,273,404,2393,1585,2783,1957,3033,4918,611,716,94,250,1410,7,2854,3289,1930,7034,506,2320,2639,2101,925,760,933,2169,2793,546,926,1353,2729,1420,982,2184,2119,2461,7389,80,896,46,832,2679,1659,6133
3826,1581,3111,1802,813,187,3,3048,474,323,91,970,5676,1420,2414,917,204,2442,22,810,24,1787,7,1283,751,33,263,250,1275,1356,2910,1639,638,2249,822,2817,897,1717,2115,339,48,2565,252,1103,1498,1723,2588,1026,3144,2623,3146,2164,695,884,3010,247,1220,2189,218,172,2683,84,229,1839,2117,41,819,31,3318,624,743,1057,646,2514,3291,3116,6,54,228,385,230,764,2641,240,2100,1776,2432,536,1269,2200,1252,644,2533,1920,1562,3161,1354,90,1736,1029,1435,255,262,2318,1135,57,3127,19,1151,924,361,2967,3022,2446,415,2596,321,1632,281,2365,1703,1486,1112,2945,1696,270,1791,2722,3000,512,2111,851,1415,2375,3147,2832,173,74,881,1694,1551,893,201,3714,842,785,170,97,693,2599,739,2018,381,840,636,45,1885,1444,135,1149,737,766,1375,2804,657,733,3896,3986,21,18,801,711,592,826,234,1301,2282,2810,2950,3152,363,2735,116,6446,205,3225,1140,4153,793,2526,2184,1846,1171,529,5826,2439,1403,169,1102,2977,567,198,658,1618,2963,1400,1935,2744,115,2112,1397,1906,3113,40,852,2274,17,975,2329,3568,1868,2651,1478,2216,8,2198,1440,647,1359,2020,1027,1212,2964,3112,1685,28,1054,1133,153,5487,1999,180,581,549,2860,1743,502,548,1030,2836,3315,1529,2758,2948,342,4323,56,233,1123,231,3158,2645,1111,995,122,571,572,1748,277,3123,726,534,2162,246,1095,1604,2925,2343,2704,167,637,1139,1770,1086,905,1314,2569,2723,976,335,622,3215,3036,1210,16,959,2609,1038,206,3140,2530,2532,988,1412,3664,3004,587,213,214,596,1510,7532,98,2462,30,2622,605,1071,1002,6580,1861,5130,608,2359,2095,1198,196,2457,2644,2515,1260,2843,2527,7498,847,433,3059,911,546,926,2036,1482,999,376,1266,1921,3129,362,2833,325,406,6953,2400,2489,2891,2059,3573,3148,353,2863,2288,2245,3160,51,865,3272,1244,7523,1711,266,2495,4,358,435,827,753,1357,2215,782,259,2520,62,1299,117,264,962,73,950,80,1596,800,595,53,1514,2980,2525,2674,951,1132,237,675,1018,2335,2032,775,1591,29,1715,724,372,160,591,2748,3114,1814,663,3301,1142,909,354,1183,59,7220,1214,1686,1840,149,792,1634,181,2764,1338,1638,1516,2362,524,88,2517,1874,1683,402,3861,740,1246,2745,966,23,1,38,1087,3169,197,835,2047,573,1607,699,349,749,2280,1617,550,4911,2118,2981,5,438,1137,1020,3155,2324,301,174,11,110,2719,235,2478,612,2671,6883,542,584,2611,2463,2976,2815,2849,6102,2972,1599,2841,1979,390,42,821,1863,1995,2044,2555,1277
3827,881,2155,45,263,1020,333,119,784,2343,2972,1175,574,2156,206,1757,101,2152,1095,2032,750,1414,167,1359,1432,437,738,18,801,639,4126,371,118,121,915,2974,2498,737,675,82,1581,911,2669,2400,56,546,926,723,353,1091,1998,3032,1601,1456,1474,3349,2125,2843,1662,1884,908,2779,2268,2679,142,942,78,1689,1333,2323,412,2,3208,3258,1928,2166,2411,1400,2375,3147,760,1413,2510,916,1820,2866,1576,1745,1035,420,2167,986,2800,1088,1848,235,126,2158,449,33,1898,2876,770,1976,2486,799,2451,478,52,1343,843,2670,490,968,1666,2965,3093,3347,5290,1419,581,457,1477,450,2664,2910,37,208,1383,2415,3981,711,295,3116,2407,2908,3162,2136,2021,2731,3974,5504,6570,7359,2777,3244,3144,5,438,502,1518,1858,486,180,2768,875,2104,1349,1899,1872,583,1815,3287,1198,459,2118,1821,13,113,1384,2661,1941,3201,2832,1112,354,2639,2164,2245,2311,1790,3257,2290,100,2378,3146,3076,1388,2100,2374,2491,199,1603,1006,1715,99,834,384,320,1647,4545,1909,3545,224,1188,1376,2067,1907,237,1364,59,1100,104,3125,1920,2938,3129,46,22,1281,3305,2442,713,887,2771,221,2145,2315,3167,374,40,852,2477,1818,1660,5443,109,1059,6315,896,927,2381,673,1196,2765,212,780,1000,657,733,3896,3986,1831,972,2312,1087,3127,598,925,2838,741,721,491,1873,3155,2163,976,264,193,279,3132,933,1317,1696,1834,3156,2841,689,2784,790,3158,76,681,3043,1621,1841,667,1488,2354,1121,2450,1440,2973,1572,1237,868,3065,2200,3095,1635,3014,2253,367,1962,2815,324,4513,168,1896,1090,1810,467,1993,1808,782,687,914,2852,1874,439,1269,2644,2116,240,69,3126,1522,1736,3228,117,1626,361,2392,44,440,1151,1362,1895,2142,832,825,2420,1101,1399,1093,252,1103,2798,520,1611,2388,826,2612,1335,831,783,1968,1308,164,3212,271,402,824,683,2328,190,672,2614,2636,2810,1854,4364,2666,2096,532,2439,461,1202,60,3148,3028,1551,656,1415,1036,280,1991,719,2665,1486,138,2055,978,1939,515,1022,3321,108,408,2198,321,2203,433,918,436,2865,347,1643,679,1504,2932,785,2538,1378,427,1571,606,2489,3128,2308,2564,2464,533,123,1014,2603,668,1010,649,258,1788,1260,570,2305,848,2811,411,1824,2387,2064,856,2405,442,1724,1906,1770,322,3019,1748,747,2911,64,1597,1350,349,63,392,920,1564,2902,3046,1145,608,739,1154,1913,1135,1122,700,2044,872,447,860,68,1252,454,1263,921,1868,1494,810,1060,1908,1586,684,2688,3097,2232,2204,652,2393,419,1529,434,1946,256,5883,315,1162,21,1360
3828,167,1581,991,45,263,911,491,2,2972,1802,624,868,2323,101,2411,881,810,2442,2400,119,581,204,1354,1643,751,2596,1694,2115,628,785,1874,264,760,2343,2644,22,1198,1151,2641,248,3288,100,7,1376,187,2200,1906,2832,826,1036,240,2451,1283,1529,426,2515,897,2117,2843,1644,1052,1572,750,2910,813,1872,1814,502,1087,2679,598,608,46,323,91,315,33,412,737,2245,667,1635,1748,822,247,170,354,1413,1745,48,2565,2538,57,1824,206,1736,2253,914,976,834,1135,1333,1356,353,546,926,3305,174,3,1245,721,3002,234,270,1576,2152,2100,1632,924,741,2457,2156,2067,559,2148,1359,212,1478,2744,440,749,1757,288,2788,172,316,2136,231,459,2365,78,1818,52,390,449,2318,1350,764,374,2945,19,337,527,550,2974,2683,1447,1787,250,413,1252,704,339,1414,1095,5,438,520,3315,180,2414,41,957,1009,739,16,959,604,1435,1626,1858,1054,658,1142,1020,1603,433,1831,574,851,259,910,1299,1621,1400,2379,3123,2735,2614,2439,104,2249,228,321,605,2891,625,3059,447,1506,277,1477,2167,2157,3115,2768,1183,2374,31,1255,2981,1051,782,601,1504,2420,2669,1237,689,3155,2217,2315,1275,787,90,2320,76,726,427,121,1101,1788,1220,970,5676,1842,1920,2058,169,59,486,1260,1059,6315,917,3146,1388,3114,1093,3261,381,28,72,1360,82,363,799,1715,2290,2722,1163,992,2817,1885,135,774,2804,1662,908,3116,820,3140,450,1397,701,2047,1601,4,875,1000,3022,109,3068,636,2949,1611,229,1375,816,1791,2170,1133,1820,788,173,676,99,2164,1941,2671,978,1639,1810,1895,1171,437,1005,2155,1420,2448,540,1841,474,411,1819,3207,1998,3158,713,2198,2375,3147,1899,317,1010,252,1103,2184,2107,3132,3043,2765,1928,1486,362,2833,3258,1790,3257,2860,2461,738,873,725,951,2007,1432,2869,1349,681,2020,2467,3228,457,2362,516,1724,821,2044,2648,1638,2258,1474,3349,2963,1856,2646,21,893,11,784,75,42,1150,3023,1591,117,1770,646,1942,1403,2189,1776,1599,962,549,1368,1891,145,927,2381,266,29,74,54,1456,18,801,2564,1846,201,3714,1913,1391,654,2195,237,255,2856,1444,478,165,2591,732,865,84,1772,637,603,113,1384,2661,1522,1212,2079,1606,1962,1965,1314,995,1551,235,3082,6409,2395,149,2758,3036,1944,1440,3058,47,230,197,835,2897,6488,1689,69,3014,916,66,915,404,2639,2911,3221,453,461,1213,2924,196,1026,3032,684,1112,775,3034,1717,26,44,2932,1412,2124,716,3144,1415,3128,2756,435,2076,594,780,1660,5443,344,743,1868,311,473
3829,2559,2241,2037,2864,2336,1915,2880,2692,2093,1719,3145,1978,1460,3189,2140,2272,2750,2521,2626,1602,2934,2397,1775,2340,3016,2260,2438,1925,1517,2261,2170,2752,2256,2505,1289,2278,3151,2839,2479,1751,2337,2029,705,3237,1883,1114,2238,3396,2080,3323,2594,3248,3221,1574,2809,2933,2403,2501,2877,2693,6594,76,2680,1700,6320,687,2496,2317,2208,2861,2475,4922,2264,3238,1616,2926,2672,2673,2277,2548,7361,2044,2600,2181,3013,1456,3176,2394,2961,2987,1884,1323,2872,1592,2313,1654,1803,1848,1437,1707,2369,4281,3207,3595,2281,2081,3882,5313,2935,2047,1537,2092,1587,1412,1371,2320,1263,2726,2279,2333,3390,2413,295,2449,2426,2,3533,2465,3003,2885,5137,6854,2562,6160,2339,1722,2943,2262,3206,1659,1506,1874,645,2881,2210,186,5629,2074,2581,5635,3308,1074,2300,3245,2892,57,655,6917,2969,2492,770,4380,6463,2858,49,2691,2524,2668,3155,4325,6309,1605,1109,1789,6865,3995,5046,272,6242,1826,2815,1150,5089,2353,1186,3182,3601,170,2876,2424,2824,3015,2372,2808,6619,1305,2982,6586,1779,6844,613,5777,2870,5168,2553,861,2273,1658,1063,1570,2659,818,2595,3175,2450,1896,7512,150,1020,3128,1393,6307,6905,6437,776,4697,6412,3233,1005,5302,2694,1513,14,1089,1882,4665,503,1832,2032,1667,5760,671,2266,3163,1247,3115,6557,1070,5012,2714,3376,6993,260,1290,2103,2436,3154,1315,3944,1628,165,1079,5900,5317,2068,2779,1395,2766,5768,2236,2338,6504,5419,2423,1833,5523,313,1353,7082,848,279,7345,854,159,6654,2800,1203,2811,6843,2730,2911,278,2156,3640,2145,4503,6174,799,5737,775,2108,7389,352,4677,4813,210,1050,559,2148,234,3898,1428,1665,752,5009,2774,2937,1158,4756,2708,2591,3554,4605,1388,4335,2573,94,7439,4786,722,784,506,81,2510,3129,6672,3368,1192,1410,2519,2207,910,3068,2613,2841,1440,3196,2142,5440,1631,5711,2843,2882,3271,3156,1917,6109,67,2735,7089,1447,4522,4275,2094,168,1838,1434,4352,1357,1405,790,2794,248,3922,574,29,4524,2696,965,3110,3025,2115,1895,549,3326,78,2925,2936,650,5448,4960,2571,3737,5179,3152,2459,2346,4779,2232,2429,2316,4199,5232,3070,1727,1474,3349,6679,541,4258,2671,33,1576,263,2153,1625,2139,737,2361,4830,2866,2041,472,2268,3532,104,1742,3420,3219,1269,2966,618,3337,7406,1362,1816,5422,3454,3297,920,1564,2473,1231,2324,2481,656,4263,1039,1585,1157,782,5978,1454,490,2132,311,2584,229,1890,1600,2171,3121,2014,3146,1976,1920,7066,3367,2018,3790,1224,1990,7398,3273,2676,4109,1087,1488,4391,356,1643,5647,5159,1514,6159,235,3170,7397,2576,3806,4678,3201,1898,5175,2868,2073,908,3716,4303,5288
