3905,3906,3854,1552,1067,1878,1316,1619,1233,3071,3254,5833,5476,1485,1173,1987,664,4889,3102,507,6080,5259,2637,955,963,4319,1675,2675,2739,2243,3904,1294,1259,85,3865,556,2002,1540,2127,1463,469,1194,1709,1219,1267,1629,1199,2193,1805,2040,5267,5266,331,894,3300,5540,4409,1720,806,1800,6541,4196,947,836,1221,1880,1768,1967,2270,1966,1726,617,5778,1156,6487,4808,2186,698,651,3213,1487,2993,1240,2778,3963,4172,2005,666,3989,5565,659,5428,493,4721,5562,1303,505,1197,6939,3105,1084,3299,6179,6812,1567,1068,3089,3184,3416,1229,1185,1072,176,849,2444,1167,1512,190,6143,3728,3216,2618,511,7293,1155,1223,477,1438,3052,956,6815,4543,1193,2263,1146,1919,3344,4111,4841,2224,1017,2721,498,383,1176,697,3103,1812,1313,1887,3183,5923,4368,1232,5150,1187,2539,5862,1500,758,3050,1164,964,632,4103,4600,1590,5525,1837,1986,2746,1205,1361,2237,1792,3316,1471,1822,3101,4354,3119,2276,1170,1796,728,2597,3729,640,2048,1640,1496,500,1174,2754,4385,1330,2301,552,1778,4773,5111,1169,5161,1417,2223,2513,1795,3302,1178,1418,1366,1204,1676,2350,990,1645,1254,4417,5036,1687,1508,1452,1777,1555,1630,4093,1282,2286,3846,4100,494,1200,1725,2250,1799,1184,1190,1241,5820,5948,1218,589,3190,3255,781,1015,6536,1569,4338,1679,1262,4872,3117,2221,1272,1938,600,5926,1040,1285,1929,5237,1321,5296,1738,1217,2003,4343,4222,2823,5028,1302,1182,2046,3942,3943,1230,866,2039,5563,1468,2615,1408,1446,1462,3174,1830,1732,5704,1319,5235,1953,2587,1533,901,2705,1160,6732,2624,2385,6593,2082,3226,3380,1310,4649,5268,6834,1754,3546,4738,1902,1307,1347,1933,2681,1046,1306,1708,6583,1465,1697,1201,2525,1208,7018,1191,1168,2289,971,1627,4645,4418,3268,1165,4628,1851,5457,688,1332,2006,5112,1566,2642,1511,2837,1235,1859,6059,1222,2345,5733,4654,2303,468,1327,2737,1126,5815,6185,1286,4481,830,2874,946,4267,4557,1784,2133,3108,5085,833,4867,3528,1372,3375,3372,4810,2016,5446,6229,2607,642,2879,3292,1124,7065,1226,1716,3324,1161,1148,492,3341,6938,1741,3056,4476,2087,2099,1525,3222,2228,3948,6135,1207,2147,1024,2054,5295,3909,1829,1110,1828,2109,6595,1298,1227,6258,958,1731,6590,6071,5389,1473,2850,2814,6013,1945,1078,3450,3759,2542,2265,561,989,5832,5224,937,2031,1568,1172,5312,6944,2816,2476,5942,6094,3230,4565,3417,1584,4136,3044,479,2606,4763,7197,3984,2227,510,3193,1336,4517,4669,5414,2741,5477,445,6464,3057,6237,5092,2580,2643,1759,5691,3651,3708,508,1701,4162,3384,1527,4180,1972,5834,1411,2846,3141,5698,6156,4059,5745,3269,1253,1344,4141,1843,1234,2502
3906,3905,3854,1552,1067,1878,1316,1619,1233,3071,3254,5833,5476,1485,1173,1987,664,4889,3102,507,6080,5259,2637,955,963,4319,1675,2675,2739,2243,3904,1294,1259,85,3865,556,2002,1540,2127,1463,469,1194,1709,1219,1267,1629,1199,2193,1805,2040,5267,5266,331,894,3300,5540,4409,1720,806,1800,6541,4196,947,836,1221,1880,1768,1967,2270,1966,1726,617,5778,1156,6487,4808,2186,698,651,3213,1487,2993,1240,2778,3963,4172,2005,666,3989,5565,659,5428,493,4721,5562,1303,505,1197,6939,3105,1084,3299,6179,6812,1567,1068,3089,3184,3416,1229,1185,1072,176,849,2444,1167,1512,190,6143,3728,3216,2618,511,7293,1155,1223,477,1438,3052,956,6815,4543,1193,2263,1146,1919,3344,4111,4841,2224,1017,2721,498,383,1176,697,3103,1812,1313,1887,3183,5923,4368,1232,5150,1187,2539,5862,1500,758,3050,1164,964,632,4103,4600,1590,5525,1837,1986,2746,1205,1361,2237,1792,3316,1471,1822,3101,4354,3119,2276,1170,1796,728,2597,3729,640,2048,1640,1496,500,1174,2754,4385,1330,2301,552,1778,4773,5111,1169,5161,1417,2223,2513,1795,3302,1178,1418,1366,1204,1676,2350,990,1645,1254,4417,5036,1687,1508,1452,1777,1555,1630,4093,1282,2286,3846,4100,494,1200,1725,2250,1799,1184,1190,1241,5820,5948,1218,589,3190,3255,781,1015,6536,1569,4338,1679,1262,4872,3117,2221,1272,1938,600,5926,1040,1285,1929,5237,1321,5296,1738,1217,2003,4343,4222,2823,5028,1302,1182,2046,3942,3943,1230,866,2039,5563,1468,2615,1408,1446,1462,3174,1830,1732,5704,1319,5235,1953,2587,1533,901,2705,1160,6732,2624,2385,6593,2082,3226,3380,1310,4649,5268,6834,1754,3546,4738,1902,1307,1347,1933,2681,1046,1306,1708,6583,1465,1697,1201,2525,1208,7018,1191,1168,2289,971,1627,4645,4418,3268,1165,4628,1851,5457,688,1332,2006,5112,1566,2642,1511,2837,1235,1859,6059,1222,2345,5733,4654,2303,468,1327,2737,1126,5815,6185,1286,4481,830,2874,946,4267,4557,1784,2133,3108,5085,833,4867,3528,1372,3375,3372,4810,2016,5446,6229,2607,642,2879,3292,1124,7065,1226,1716,3324,1161,1148,492,3341,6938,1741,3056,4476,2087,2099,1525,3222,2228,3948,6135,1207,2147,1024,2054,5295,3909,1829,1110,1828,2109,6595,1298,1227,6258,958,1731,6590,6071,5389,1473,2850,2814,6013,1945,1078,3450,3759,2542,2265,561,989,5832,5224,937,2031,1568,1172,5312,6944,2816,2476,5942,6094,3230,4565,3417,1584,4136,3044,479,2606,4763,7197,3984,2227,510,3193,1336,4517,4669,5414,2741,5477,445,6464,3057,6237,5092,2580,2643,1759,5691,3651,3708,508,1701,4162,3384,1527,4180,1972,5834,1411,2846,3141,5698,6156,4059,5745,3269,1253,1344,4141,1843,1234,2502
3907,917,2671,1,38,638,2463,884,11,1021,643,714,646,252,1103,247,2919,1275,4,129,2799,2856,2239,262,1631,17,3140,3517,1019,5471,700,645,821,696,389,2115,1031,4528,1575,5560,2176,5800,6218,3,2249,1392,318,822,1425,2577,4822,1433,62,6,250,1791,246,988,647,950,2282,644,2797,91,2755,311,86,7,1717,88,2517,2456,3897,1551,270,1430,5395,2073,1694,3045,204,8,2962,2414,1712,3588,1038,268,2537,4508,973,1015,1804,3048,57,2068,2399,205,415,1494,273,1212,1357,2652,3242,1283,21,1405,5101,4132,97,75,134,98,54,2439,29,1558,277,753,468,1028,4629,1776,229,14,3360,549,4402,2747,2117,4089,6342,400,2687,1354,1536,2212,1648,3239,84,4373,1444,53,1018,823,4361,3111,851,1638,5461,1543,3880,30,2695,3523,3399,3226,1639,2010,6742,5231,702,1435,1826,961,3761,3078,233,2490,939,512,1058,998,940,22,94,965,24,2288,19,6534,6545,3092,234,187,1128,3888,1079,715,4921,2189,248,2690,3982,2514,4104,506,1588,2891,617,321,762,636,2108,135,2459,1658,4260,423,654,433,1076,3010,194,5944,190,1561,1753,4302,855,2576,117,2436,3154,394,2446,323,910,2201,670,4797,283,751,1568,2647,936,1285,228,945,149,2290,3735,2127,693,2329,2190,3596,80,1581,2525,1091,1411,180,1239,1355,5920,472,55,2903,1562,2810,1102,587,1105,4372,937,2031,1534,3121,4896,2754,2053,2455,637,2817,2592,2977,300,4691,5961,827,3112,153,5487,435,4860,761,4050,970,5676,2905,120,1956,1521,1211,2160,3291,1604,2083,3039,3428,1084,1885,5330,2200,47,42,3458,255,5495,3480,209,10,2993,1020,2787,4317,1220,2047,5625,6652,5789,477,1585,7039,2763,2265,3582,3318,2112,847,2981,588,3114,169,1029,3429,2948,1171,3762,4178,2641,2748,5139,701,2107,485,115,1650,592,1821,1007,1868,3259,1486,3438,648,2612,41,2800,1607,365,6151,44,874,1736,7138,2746,322,3019,1586,2442,657,733,3896,3986,4261,2909,3768,1772,2922,1618,969,23,1535,3352,6897,383,1410,3144,2749,5834,1447,1822,2154,6396,50,2457,800,1039,1478,3271,2802,1642,1197,3620,1116,2018,547,2617,2942,2879,6896,3161,3699,1332,1935,3180,561,989,5832,1386,1145,1111,3041,385,4388,73,397,2980,3384,5029,4684,5429,1161,816,2630,1121,1270,370,1984,1293,56,3272,1282,1156,2091,0,952,797,1947,1110,607,2780,2052,1471,4042,5496,12,2654,1434,739,552,18,801,316,6271,90,2713,1752,743,2932,2207,2347,2914,2364,2509,5283,5168,392,1995,170,7195,4483,3174,4096,1544,2015,5042,5261,553,110,79,4621,2571,2253,1641,3209,1168,1733
3909,1146,493,1148,3183,1471,1193,1259,2186,947,1223,468,2993,1084,477,1156,1239,1463,1197,2705,498,2002,2127,1187,1468,640,5997,1303,3316,617,697,3103,1933,1200,1366,1446,1319,1272,1796,1496,758,6815,3102,1194,1302,946,1837,2618,1938,1313,556,1645,2270,806,1310,1487,7293,1919,1332,2823,3372,2917,1161,3089,3184,1452,1307,955,963,1732,3255,2263,2237,1222,1262,2681,1674,3341,1473,1165,1167,833,990,1726,3285,1170,3213,1533,1430,5395,1417,1679,2542,492,11,2193,2006,494,1199,1040,3302,1017,1966,1986,1254,2737,3226,659,1068,1485,1408,1219,505,507,2539,1418,1221,2224,728,1226,5698,1619,2301,1527,2754,98,2513,1178,3190,1540,1126,945,1240,664,6487,1640,88,2517,5266,2816,2048,1826,2755,3293,1155,1169,1124,1190,1241,2637,1235,1172,1738,1182,57,2740,1512,8,4319,1411,5942,2276,4343,1551,4133,445,1725,2250,3360,229,84,1741,2347,3011,637,1386,500,3117,469,677,646,2587,1967,600,3071,1357,2099,1929,3140,1184,1799,2176,1676,1754,1067,1798,1795,1261,247,3052,950,3728,2977,1812,1753,268,1201,2082,3101,4354,1902,1217,2741,1800,5540,2721,10,1168,643,1945,645,383,1176,1880,318,1822,97,1267,1361,910,3300,3219,1777,2739,1649,3256,3254,1078,501,2820,272,3044,252,1103,2040,1932,3180,1701,1372,1015,1046,29,1878,262,2456,4196,2675,2624,1234,1675,2846,5476,6229,688,423,2087,1558,1567,1720,2005,2302,5259,1717,3216,2243,1555,1709,5224,14,5951,3292,5171,4223,2068,1953,1233,1306,1160,666,270,1462,1230,5085,176,1843,3375,3222,1575,1677,2303,3318,2286,397,311,1521,3304,4111,2747,1173,4164,1300,3417,5778,2597,3045,1038,964,7300,1218,331,1128,2900,1227,91,917,3532,1294,3119,5525,4714,3229,1552,1347,17,2133,897,2351,2147,4251,5267,647,1253,2160,3963,190,2792,1258,3259,1797,3568,3575,1583,913,1553,2671,1283,3202,1185,1956,2219,1830,822,2265,1829,1776,714,19,2984,698,4704,1805,4613,1410,4654,6938,7065,228,1731,2909,1177,2212,2444,1282,131,2733,1285,3174,1288,651,85,710,323,1534,644,3139,5575,2350,866,4370,1943,1444,836,1072,2878,6451,1464,3416,5603,1987,1985,509,3654,7145,1079,1569,158,756,4197,6505,3048,5092,1525,1792,6785,4260,2108,2115,762,1327,3142,2385,508,2047,5111,1021,4784,6600,2690,3078,1416,1535,3,2239,3239,149,6652,1566,389,2223,3377,472,5562,6812,5392,460,3331,2592,2606,6681,1275,4773,1821,654,372,2962,1205,2226,901,1212,115,4096,894,3620,1828,5302,94,3108,3268,2109,1316,5414,194,549,561,989,5832,117,1648,2834,5014,510,2840,1511,2837,2787,2746,1697,1568,1207,4050,1211
3911,7117,4308,4366,6202,4998,5128,7128,4028,4068,7022,2658,351,4360,1602,2151,3915,6900,5987,6343,2499,2268,2794,7235,4325,1423,104,1352,1502,4560,5868,4454,2808,5191,863,1928,3422,4094,7139,1747,1162,3447,2728,2676,4109,5502,3836,6210,2872,2556,2841,3153,1537,3003,5986,1918,5624,6533,3867,1350,3129,1975,1413,3706,2679,2080,4743,5030,2145,5074,3322,5581,738,3115,1757,5100,1144,1719,2181,3890,4237,2142,792,3509,452,2760,5611,4861,106,260,1290,2103,4972,102,720,4241,2171,161,3159,1362,1890,2483,163,5336,1775,2871,3151,1419,4796,2864,1574,2845,2481,103,7035,3201,2978,5155,2336,782,3426,3321,3378,2284,2327,2987,780,655,2372,4084,5605,440,1349,3514,3319,2634,1883,1633,3640,5098,2724,1335,78,2616,1592,5748,5871,809,1000,7202,478,3145,5474,1673,2691,1524,1788,3090,5417,6149,6389,2058,1916,1289,2355,4351,5423,2804,344,4940,2328,799,722,328,3667,3208,6996,3424,2136,711,1911,5041,2876,2732,1490,6294,687,2937,2877,4350,3070,5026,7315,2316,4095,2333,2403,224,6793,2045,5096,7283,108,7082,1884,3237,3021,1281,4919,2730,3595,795,5372,1437,1998,1970,2021,2731,3974,5504,6570,1188,4054,2726,490,1636,3017,2007,1516,1049,2934,5410,6993,980,5469,1248,2019,2496,195,168,2153,2241,2236,5010,1578,2425,7319,5980,7317,2353,3164,1587,2164,5359,6336,2521,1881,1522,1093,4116,5350,2908,271,7108,6816,681,2861,167,60,6457,177,1876,3128,2386,263,2882,3207,2093,6665,6361,2548,5723,408,2134,1129,2795,164,2156,5590,6189,6572,878,1930,4035,1597,1745,1848,2505,2451,892,1090,6293,1062,5453,854,4479,144,2094,1215,5175,3800,4356,1050,2600,1755,2168,4946,3176,683,6768,33,4597,2715,1323,2897,6488,3168,2331,1815,4007,489,4697,3098,566,915,2465,6679,1978,1459,4852,5371,2986,2025,1216,1853,6340,4382,1143,3526,2116,1706,1412,6752,2023,2369,2398,243,908,2044,2692,2261,6709,6050,2819,825,2104,2798,6358,938,2482,5532,933,1781,4187,2155,3376,3774,336,118,6206,2947,2815,296,2470,2121,1456,3623,2640,1337,1936,6328,1517,427,1414,2511,206,4240,4478,2317,2322,3206,3961,7258,2858,348,1189,4487,1874,2926,6499,2759,3960,1393,6307,6455,1308,52,2938,942,6368,6339,2163,1714,2719,2061,1707,2050,1976,4411,4331,2339,2933,6204,2140,2911,7348,569,1722,7088,5855,3298,3203,6872,7322,1625,690,3012,2075,885,744,1264,1324,2158,1505,6306,709,1980,2320,1378,1790,3257,6219,7120,1952,4213,978,5241,2290,491,5806,1823,2052,2215,3541,1122,2885,5941,6249,2184,76,701,663,574,6352,5056,2604,1742,3420,6320,1746,861,1907,2323,1458,254,3742,665,2821,848,3490,1094
3912,1726,6487,728,3183,1187,1194,1463,2816,1408,1272,1169,5294,2993,1167,2048,1720,1679,640,1919,1068,1777,2705,1303,1929,1161,1986,3117,1313,1418,3462,5935,3316,664,3302,2263,2846,469,2224,1296,2721,1640,659,3089,3184,3190,1235,500,3844,1945,1676,806,5636,666,1533,6541,1446,4714,1828,445,1185,1201,1170,2587,1812,1146,477,1084,3103,1178,1464,5282,697,1156,1830,2984,1967,1701,4867,1223,2040,2302,1040,1294,1230,6784,1938,3213,3559,3044,1471,2624,494,1468,2223,6059,2737,1160,2681,1259,1417,1555,468,1798,1227,6732,7018,1732,3255,1226,3292,5237,1168,1540,2341,493,2270,3256,5085,2219,1148,1566,1219,4111,556,1017,1366,2539,2351,1416,1452,1739,1302,5562,1473,3285,990,946,1462,894,2350,677,1200,2542,1267,2739,3380,698,2006,4854,507,2637,5036,617,5224,1126,2087,1674,2243,3375,1234,6600,3235,2099,2444,492,1173,2250,6135,1361,2345,1552,830,2228,3948,4418,2221,2127,1725,947,1199,1319,1046,1645,2513,1254,6538,3450,1222,1184,2301,1307,1837,1649,3621,2834,1880,2046,1487,1800,5302,1512,6451,1966,2823,1073,1217,1829,1124,600,6239,5951,3474,505,2502,5266,2303,2618,3216,3042,2286,2606,6815,3254,1567,5733,1193,2004,1232,1799,2740,1496,1262,4495,4141,1619,2342,1508,955,963,6229,5295,1182,2186,1738,2874,1300,3226,5859,758,3077,1297,1953,5446,6595,5836,3760,1741,2820,1153,1274,4722,2741,4319,2385,1472,5414,1067,1176,2597,3729,1792,3102,3963,1078,4511,1612,1675,1155,2193,1778,4164,4704,1887,7293,5906,1584,1327,1731,3222,3304,2446,5862,6939,2227,2276,3268,1253,5109,5525,3071,3112,3230,4343,2226,1525,4210,2005,5925,1310,2818,5907,4773,4543,2917,3269,2002,1233,3231,6138,3904,5997,3100,2900,5905,866,3499,1306,1485,6621,1258,5778,1796,1190,1241,1207,6536,6599,1206,1797,2703,2508,3989,2133,1221,4669,3187,1165,6407,4683,5930,5002,4347,1197,3708,6116,1430,5395,6779,1347,6402,1500,1985,6283,1239,3185,5476,5183,3300,510,4763,1177,1332,901,1878,6783,4517,4486,2850,3193,4370,6465,1465,509,1511,2837,3105,3972,1229,498,4078,2754,3040,2755,2582,6237,1204,5386,4093,3344,176,6111,3224,6834,5418,1172,3941,1795,5259,1553,971,1627,4645,4142,1164,2493,4250,3372,1113,3930,3466,1768,5754,1709,5942,6327,590,4476,3728,3362,967,5820,1191,4628,2432,4181,7145,3345,6942,6785,808,2782,4439,3846,3219,7267,3202,5665,4222,1527,1174,1072,1759,4159,2147,3331,4345,3011,4999,833,7273,5267,807,4227,5321,4771,6120,1208,956,3546,2643,3865,4866,4073,1205,964,1805,6657,5608,3229,5082,1754,6414,2237,6620,3417,2928,3200,3854,6197,4546,4261,1372,4403,6625,3180,1583,501,3101,4354,6290
3913,1475,2550,2817,2925,3308,2748,3092,2612,823,2677,2815,1482,1020,966,127,2439,3275,702,2923,3307,321,2800,64,1186,2514,2944,2611,2025,828,19,2678,1961,692,323,797,124,1269,1171,242,2528,342,4323,699,2455,2052,21,2069,936,15,313,18,801,50,1435,1105,2154,6396,70,1397,1495,2290,1299,700,2576,1439,2044,1114,322,3019,228,110,2200,6833,1027,1681,3146,1071,2471,981,3273,1680,1821,2592,2115,51,6235,35,20,6894,3271,233,81,759,1483,1492,1412,1440,2843,2787,795,829,435,56,2997,23,2829,6495,1514,2555,3144,2388,897,1600,169,4833,213,214,596,1510,3161,1515,2329,3456,2489,2567,4641,3515,4027,3140,2571,3201,7266,5,438,549,1405,1733,7190,4326,1371,2375,3147,675,29,96,33,3158,1604,5982,2591,592,3160,385,2053,48,2565,1755,2168,250,2183,9,6418,3209,205,1683,28,910,851,838,310,6201,431,1868,6332,1157,429,924,4,740,1791,318,2490,1656,1586,998,1283,1497,1917,6109,2761,117,3502,3,75,312,2328,3964,5144,7127,4030,701,94,784,2841,336,1425,2577,2047,4041,2641,6825,281,3309,2253,816,3078,3960,2155,76,1678,1704,5594,2679,1513,3068,874,62,695,58,2813,2233,1727,353,2182,55,152,6909,3970,2023,7164,47,97,2060,262,2152,780,1490,3839,932,1988,2166,6325,3806,1516,1038,2119,2164,1242,7082,3041,6345,6183,4877,3418,2919,30,1433,111,1994,3127,812,329,615,3291,2320,6331,311,1021,1456,775,613,5777,22,2465,1790,3257,3192,1288,2201,5489,3820,5314,751,2184,2724,637,3155,2343,1660,5443,2718,3428,6062,1638,252,1103,433,4952,643,1498,1723,3152,180,4166,938,2478,3553,1493,2215,6766,480,5364,5363,5440,149,2156,14,2892,2695,3523,73,278,3318,818,2595,3175,2690,1109,7337,4515,2670,2932,3858,6439,2436,3154,2946,933,3208,4501,3505,1776,1154,1039,8,153,5487,432,3157,40,852,3009,2165,3122,3045,2324,135,2799,6649,5576,876,11,4321,204,36,2459,777,6628,7136,638,2556,1689,2084,247,3357,53,5539,5160,2994,1058,54,2674,831,155,4655,1357,5522,1637,1617,2477,1340,4397,4242,3156,762,1251,24,2163,3128,5514,1115,319,2232,42,1717,2167,394,2735,6531,6411,7314,644,485,1826,332,12,5451,7,277,811,396,1486,5510,965,354,1091,925,1447,1434,918,3917,3677,873,931,7345,5058,2297,1753,3862,6353,3012,6807,91,1488,840,427,187,6869,1337,982,284,896,2045,2209,891,2564,31,5716,2379,2995,1989,4063,25,2909,2573,879,2295,229,837,1152,4218,4270,5520,4301,2616,843,920,1564,86,792,7306,26,5844,0,952,846,5521,248,1328,2117
3914,205,1530,180,370,680,316,1478,183,2891,1639,53,187,169,1091,80,22,2117,54,1275,656,1638,6,1694,135,277,2509,11,262,3144,17,1637,43,56,965,532,193,2919,2379,234,309,24,246,1503,381,42,329,2856,521,2797,33,382,15,46,2155,751,1913,917,2343,415,1486,392,55,389,21,3057,270,2879,2454,2378,1438,675,638,2374,3157,480,5711,171,6863,7,695,644,2083,51,2156,2528,3510,247,2946,552,2927,3,2914,2152,188,784,2641,1791,2164,322,3019,1661,2052,3886,3324,3160,1642,606,2239,75,8,2373,3815,2382,117,907,18,801,1906,1498,1723,50,925,647,4,551,3326,2679,1,38,2670,1779,2838,2607,216,873,753,515,2514,553,3325,286,5929,516,791,654,7241,1186,336,432,192,238,1270,2489,23,911,40,852,877,47,2534,605,26,1600,1743,815,319,10,2042,251,1021,242,828,307,4170,6415,3127,2388,1908,1299,874,1412,321,2477,81,433,41,843,2746,91,2045,984,3576,2375,3147,1748,798,864,3156,2016,1018,3309,1689,3140,3271,86,87,29,1870,831,1523,1020,1456,2327,250,2852,204,918,1285,7303,602,927,2381,2471,1340,1590,3275,2166,1630,3666,1785,520,555,2328,2115,2817,896,19,44,547,2617,2942,6582,2580,3092,1660,5443,938,836,2958,4768,937,2031,386,2233,1433,149,418,1807,3660,1038,1783,587,2059,821,969,2157,1117,6235,318,970,5676,2180,994,646,1821,847,61,14,2763,1209,700,1776,625,84,1983,3778,170,1516,3291,30,129,320,2995,3161,933,3158,3208,312,636,557,1397,651,642,1513,2290,2023,297,485,780,1039,1108,1543,215,2977,354,993,427,2980,3209,3318,922,70,523,3152,2829,1586,992,1364,2787,2911,372,2748,920,1564,131,2733,2329,79,679,2207,5,438,306,2406,2456,632,4103,4600,236,1405,851,643,884,670,1656,3174,2677,1110,353,268,168,1717,1034,153,5487,1479,1836,2309,32,1251,2827,814,7020,711,936,2163,1273,331,2886,1426,3056,546,926,1375,701,2678,1388,2429,2439,1613,94,702,1972,48,2565,924,281,3308,972,1399,2032,2445,115,5996,910,6737,2047,495,2053,2044,57,25,2060,395,2554,549,202,2376,2906,1337,59,62,6081,1360,444,4045,1330,2813,934,2620,189,464,3153,860,2843,915,2184,228,5035,3201,777,6628,7136,1334,2500,232,1874,1683,2289,1562,1336,178,1028,190,5367,1427,5322,2455,1090,1162,506,2077,1715,1410,726,1058,966,273,3037,1324,1023,782,998,2424,127,1822,3068,2212,5057,138,1380,759,1483,2921,20,203,2209,2798,1045,1371,6169,3806,2167,2282,2564,2200,2997,1488,1854,4364
3915,2151,2841,2679,2155,1516,1162,2556,3153,7022,1490,915,2375,3147,2134,2328,3129,33,4068,2153,2156,2815,1362,792,2164,933,2152,3201,2025,2290,1600,780,711,3159,2724,2023,2209,322,3019,4743,980,1335,1790,3257,925,938,911,1248,1456,3208,1412,18,801,949,2268,1911,3127,4360,795,56,195,2327,3156,2343,1724,2845,7319,2142,7035,934,432,1498,1723,701,3146,966,3158,2528,1488,2591,3274,2908,7139,72,6210,2471,2829,452,3116,2044,675,3144,2676,4109,2514,1660,5443,70,854,740,2060,2320,2616,4366,6204,2800,4187,766,1071,168,2045,61,5,438,1689,1371,4237,1670,2166,2670,2180,104,1337,2253,782,3422,7235,2911,1020,2483,64,1328,1324,9,2215,2946,1000,1157,831,920,1564,2154,6396,81,40,852,1109,3115,1373,2145,2052,1482,1070,5012,4011,2184,784,2499,1755,2168,203,2136,3308,152,3725,3192,797,2163,3262,5372,3447,7126,169,427,1761,2032,1743,2938,2233,2985,3128,828,1745,3152,918,861,2987,4861,51,891,663,1090,2309,319,2069,3348,699,310,932,3157,4660,3161,2861,3160,1299,2748,1704,76,1515,1848,878,2388,1821,2436,3154,1975,1656,1495,1928,837,1152,4218,4270,5520,102,5987,972,1719,1050,2431,7117,1998,336,2927,127,228,5241,5191,42,312,2007,4458,3960,6343,2794,1644,6533,5103,2236,7348,1961,1874,1364,1890,2734,6306,206,1352,478,1171,6917,2798,892,2465,1989,1122,1129,2795,6535,791,3009,1518,2232,31,863,1497,3164,4308,2451,1458,2897,6488,2162,1439,3068,2377,1757,2429,6339,6189,4956,904,515,700,2450,3378,3627,2641,2167,4833,546,926,6993,1334,23,3771,1908,2477,702,7082,5590,2843,4382,403,2872,28,3322,1560,1976,2704,1597,2380,6030,281,3021,2323,2944,3209,2053,4716,3017,3426,2728,2868,1413,5823,2021,2731,3974,5504,6570,7108,232,344,3924,1186,1916,1105,3090,4028,1638,5066,1151,2994,4095,2329,570,661,3275,1586,2937,2324,5533,655,984,3286,5190,35,224,3843,5967,2266,3070,19,1340,5581,2955,2378,2932,2420,1505,881,32,242,5855,1727,1062,183,687,2707,1988,2424,5144,738,3012,2718,435,2386,2478,263,6531,1144,574,6572,207,1620,163,5336,2817,69,843,2640,440,3307,1524,3526,1604,2425,1242,2934,794,4454,818,2595,3175,1589,2692,2200,351,213,214,596,1510,354,59,4560,5868,2808,1093,1188,1705,924,1154,2115,1308,3099,1602,1514,1058,1513,2584,5100,1714,5333,744,1873,6872,6160,1502,3911,775,2612,943,3687,2691,6555,4411,2267,2423,3319,739,4326,2564,2585,46,2487,5041,2171,1746,1317,809,1905,4254,908,936,1881,4027,3376,5711,78,2374,2412,118,767,2075,5502,1089,1049,3151,1574,1994
3916,2281,2943,2693,2692,81,3161,1803,1283,14,3163,1618,252,1103,1915,2479,2553,2300,3245,2397,3016,2340,1978,1058,1670,3013,5,438,1883,3323,1357,2948,838,1947,1789,62,2238,1617,2037,2272,2115,2094,2521,529,5826,5108,2750,1678,1494,129,2913,4716,2514,1727,2455,1425,2577,940,2694,5189,2232,2288,1063,1405,385,2647,394,233,2449,549,1700,950,1721,318,1581,3917,2581,2107,2093,2528,6809,2934,3111,19,2047,2592,213,214,596,1510,715,762,2969,1064,4726,2162,365,775,3145,2626,3209,1681,2915,714,693,136,3206,2456,4668,247,3112,228,1775,6203,1460,4089,2253,2519,2935,2018,2036,2053,1435,4970,3318,2233,1028,2672,2673,2279,1693,859,3189,3308,928,2569,1999,4189,3458,668,2073,2337,4538,827,1231,1536,2880,1925,2478,3271,2533,961,2563,5779,2200,2239,2446,3182,4730,2559,1587,1293,7077,2369,3009,965,2839,5097,1832,28,3291,2680,743,2436,3154,2414,35,1844,4200,3241,229,2465,255,2185,3003,910,2459,700,2748,3237,2394,2044,2540,1534,2029,2320,1961,70,4121,3140,2442,1654,643,1323,761,472,2384,3173,4282,792,29,2524,1707,3045,49,3857,7285,1736,2278,435,4836,645,2824,1722,1575,1444,1109,2333,57,3010,2714,153,5487,3078,1203,1439,1038,4130,701,2207,4656,1776,2153,2212,2189,1195,2388,2649,1412,48,2565,818,2595,3175,703,1224,4597,2881,2800,1683,2977,2241,398,4,2108,5461,797,938,2329,18,801,210,2687,1393,6307,204,1821,209,729,1602,2648,1751,400,2154,6396,5908,2079,6273,1699,1604,6619,1433,2261,1020,1482,2230,2304,618,861,2139,2571,3092,1920,135,6678,2803,1212,780,1392,4352,2489,1886,5550,2872,2457,1151,1658,2277,874,5186,587,2602,3534,1574,1381,72,2201,3220,2403,1790,3257,2612,2052,2092,4011,8,2937,6412,2591,2176,395,3128,2936,2566,4737,7144,592,2160,2628,4625,1600,590,1609,273,120,4911,2338,1631,2726,800,2932,2267,94,3242,1264,2313,657,733,3896,3986,2810,1632,5631,4263,4576,2008,2236,1437,91,336,5373,152,1988,1861,1570,3756,6531,696,4982,2752,851,4574,76,363,2526,2501,1956,2964,3,646,1791,6280,341,694,3131,6214,2789,2556,2245,17,2644,2688,2573,2925,998,2372,1005,2324,9,685,7051,114,2496,3470,586,3662,127,427,3583,966,2813,647,593,1389,7109,2674,2645,7279,2027,2933,2290,5972,1171,1118,3159,250,5515,98,389,2919,2262,402,3155,2761,313,2140,2439,924,2081,4592,4587,278,485,5144,1995,1546,1352,5539,1730,2490,73,2841,2821,2183,1104,2256,6793,828,1428,2799,1122,5439,2679,4051,897,747,3248,4253,7021,6557,1371,757,1162,2787,876,702,2527,2266,1740,290,5551
