3759,1267,642,632,4103,4600,640,651,946,1240,1630,331,1822,1709,1319,1282,728,1533,2224,2133,1223,3302,1361,666,836,2513,1966,1221,3316,1046,664,1720,1619,2778,1233,2739,1438,2607,2879,1168,1200,3183,1206,659,2048,494,1418,5111,2302,798,864,2587,969,947,2243,1446,2006,2005,556,1191,2534,1190,1241,1799,1629,1777,1754,907,1511,2837,477,2886,1167,1187,469,3255,190,3256,4313,1929,2002,1512,1068,2227,1169,1540,2907,2303,1933,4119,1160,5916,1408,1837,1417,1642,1184,1230,2705,552,1330,1235,2552,1286,1161,1327,1040,3269,1285,1919,500,2127,2816,1207,1178,2539,445,2286,2834,498,5562,507,1732,1590,1725,1156,1645,383,1201,1878,2754,2624,2930,955,963,806,553,2263,4557,1794,5374,1768,1554,1986,1552,1217,1676,1463,1436,1197,5457,2502,1500,3194,1987,1072,3089,3184,2827,677,2720,2814,2202,2385,3040,1485,2193,4345,2740,2391,1084,1208,6265,1194,808,2186,2737,1795,1793,1953,2016,1110,1612,5895,1254,758,6536,2904,1478,1487,1701,1569,1967,1783,1024,2270,468,2993,958,1972,4517,2176,1336,4370,381,3235,6902,7138,1697,2820,1860,2225,131,2733,1598,2580,2980,3474,1880,2763,2917,551,2846,87,3300,2618,2746,41,2276,1938,3216,688,1155,1792,894,2805,1239,236,3213,6181,833,7145,1726,1679,3174,1165,2878,1226,1464,870,1431,1889,2086,1887,3103,3232,1193,4505,1584,6229,2004,6179,1472,85,1170,6094,505,2957,1608,1496,3328,1859,1687,2301,1272,5266,1182,2221,5028,1307,2444,1759,3190,1366,697,5224,3202,1173,4981,1124,1741,3717,1805,1716,3730,3044,4010,1316,1530,2508,1566,3602,1797,1430,5395,1943,1303,2350,5726,3188,2046,2237,2572,944,1462,3230,5540,1321,135,4750,509,1078,5414,2900,6059,1677,1583,937,2031,2083,6585,4291,5433,2874,6440,1661,1023,2223,1426,967,3341,1370,5330,2529,1738,617,2341,2351,1830,3236,1045,815,2542,3102,3117,5898,1778,3381,191,614,1047,866,5752,2220,1812,6013,4662,5953,3187,1468,1153,1347,3222,3559,4492,6625,5109,1674,1204,1148,1029,7300,1185,2818,2265,7096,1782,1017,956,1640,7501,4889,1528,3461,1523,584,3142,2620,1675,159,6042,1708,2597,1421,6430,5778,2850,945,1702,2509,1471,6884,4762,1126,3186,1739,2823,1253,1296,5739,2342,1568,1294,1258,3193,3299,6099,5294,4159,1306,176,2582,7307,5404,558,4547,6830,1780,5112,3071,5252,3226,3051,2702,3069,6064,3268,6157,1310,4239,1131,3050,6590,511,6232,2289,4664,3254,6154,5525,1828,6436,6116,4036,3449,964,2681,3054,5561,5701,1174,508,3984,1222,1077,3178,1427,6788,821,1595,3885,2642,2721,2097,2906,1555,1300,84,2776,5997,4302,1798,2239,1259,2826,1983,2054,1313,2228,3948,7377
3760,2224,946,1533,2302,728,2587,640,2048,1223,1418,3302,1206,3183,1446,494,1046,1777,1408,1160,2303,3316,3255,1068,3256,1966,1417,666,1240,1933,2502,1190,1241,1319,1511,2837,445,1167,2513,1187,1725,1191,1361,1040,1327,2624,500,659,1200,2705,1929,1919,2737,1169,2834,2005,2816,1221,2227,1230,5111,3269,3089,3184,1799,2263,477,1235,1178,3235,2006,806,3190,5916,2385,1794,1267,1217,556,2202,1938,4313,2930,1630,1754,2391,1161,2552,1201,1720,2539,1485,2243,1554,1709,2740,664,1463,2720,2739,1679,1272,1837,1584,1953,2270,5562,1254,2805,5457,1619,697,2820,6536,1207,1168,1170,1487,331,505,1540,3194,1194,758,1366,4119,3232,1986,3117,1612,1880,2618,2878,507,1793,6179,1676,3040,2917,4370,1701,1859,1303,677,2874,5895,469,1286,1792,2957,2993,2276,3213,2846,1795,1645,2508,2221,4557,1500,4517,7145,3216,1759,1124,1464,2286,509,1182,3602,6265,4981,2046,3044,1165,2133,1822,1173,1496,1193,1084,808,1462,1321,2597,2127,1226,5433,1738,947,1674,958,3341,2002,3188,1797,2350,1184,468,1812,2607,6181,6440,1805,1569,1860,2225,2542,642,2186,1316,1726,2351,2900,2220,1697,2778,3300,3559,498,1208,2341,2886,3230,1430,5395,2223,3474,3187,1047,2907,1370,5374,1155,5224,1677,6094,1741,2237,1239,955,963,5726,614,1296,6059,1156,1347,5028,2193,1258,870,1431,1889,2086,4345,632,4103,4600,3103,1716,1307,4762,1598,651,3202,1472,3381,2826,969,967,3461,907,2818,1566,3186,1153,6884,6625,1967,1233,1306,5112,2342,1512,3069,4291,1148,5404,2004,6229,2850,3071,2904,5266,1452,1708,2228,3948,6902,1197,990,1313,1174,3299,1887,7138,836,3222,1640,4662,5953,2176,1185,4889,1300,1282,1078,5109,956,2879,1471,3193,6585,1739,6157,5540,1629,1878,2147,6788,4159,6430,1468,508,3730,7307,2196,2840,5525,5294,1253,1126,2746,3102,7300,866,4100,5752,1778,6018,3717,2721,1287,3178,1204,5414,6232,1768,4302,5325,5778,4695,4715,1017,190,4492,2823,2681,6154,5925,1583,2827,4490,4855,4546,4750,1438,5013,1344,1798,3449,1830,1943,2250,492,1972,1073,1675,1555,1259,493,2345,6436,7377,2875,4945,5956,830,3185,5310,3684,3885,2534,894,1987,2702,1072,2754,3984,1172,2301,3254,1732,901,383,4476,1274,1222,1642,501,1590,479,833,6042,2643,1473,3268,688,4505,6620,1332,2703,6116,1024,5118,4719,2582,5997,7096,2040,798,864,2572,1330,4010,1302,617,7085,1843,4867,5234,1310,6732,1436,2763,1985,3174,1780,1336,1285,4567,5927,2814,2109,3887,307,4170,6415,5924,3417,1567,511,2347,3105,2016,1416,964,5105,1595,4236,2606,4722,1294,1828,4664,1110,552,6590,1608,3571,381,4834,5983,6084,5428,6099,1552,1687,3374,5326
3761,975,2189,1639,2036,1787,3112,228,1266,1139,262,17,30,548,1030,2836,766,339,865,2245,380,592,1696,2356,2683,1356,1057,3161,1770,342,4323,3043,1802,2124,1835,3177,2910,549,8,813,361,905,2244,270,2533,91,3169,764,3048,3000,534,321,3573,1718,591,488,917,962,11,970,5676,2357,743,474,6953,3,3036,976,2520,571,572,2817,323,693,252,1103,2457,2596,2609,84,1585,1935,205,1652,2216,1220,1581,1455,897,1863,1529,6446,2863,646,2239,2359,1840,385,536,2329,3113,293,2111,28,1252,1151,48,2565,1314,2288,19,2574,6,1123,2751,1711,2251,3311,3664,3140,341,694,3131,6214,2095,2802,180,1591,2654,234,1275,2198,3209,737,1717,249,2527,116,1420,2849,6102,2967,1111,2164,110,2968,21,2671,893,4,1037,24,785,3111,435,810,1740,2531,201,3714,2633,255,3318,909,928,2195,240,229,1435,1038,218,391,624,211,1632,6196,771,250,1996,1772,1301,1086,390,2931,2327,2456,923,730,3225,230,122,2118,2570,2687,7,2650,2623,1283,2950,1743,2810,1498,1723,5901,2408,2856,2722,1923,2368,1102,2018,29,1171,768,263,612,753,2813,823,644,847,1353,50,2925,1125,2387,173,1868,1415,62,1097,2678,1140,246,1142,2641,529,5826,2891,2414,325,406,2644,1248,2723,1449,2446,2918,2841,2184,74,3215,160,2576,2200,702,3157,2571,648,2550,856,838,187,1623,169,247,1791,1026,267,1377,2526,3772,930,3260,1995,1861,1440,2964,1827,3124,1634,3361,2445,2945,7363,1122,701,961,1081,2832,3861,172,47,1839,840,1149,1,38,3312,3455,4871,869,2745,3253,1375,1506,1999,724,1965,6883,1260,2079,348,1604,3359,595,389,819,1087,174,1543,643,1339,1516,621,711,3148,714,4009,2963,950,266,1277,1054,1136,2495,995,822,1005,2335,2215,800,1318,2977,98,657,733,3896,3986,695,1228,1493,1104,1041,3757,7007,1444,938,3307,1921,2432,787,575,2275,1192,3152,1514,2053,708,2098,7243,1948,729,1293,912,924,4961,2748,281,699,3092,2115,1055,2569,1683,2304,1865,302,2921,1544,2015,5042,5261,318,59,2047,1546,620,2645,170,661,700,7008,2915,1575,448,1405,638,2780,4125,7374,2173,3153,3138,1212,1934,3290,5619,2990,3792,793,3144,6545,2602,3534,2555,1237,6194,114,1638,3045,18,801,22,3035,1482,742,204,3966,2255,1021,1354,2860,647,2651,3088,1343,233,6635,692,3242,53,1588,3783,751,2439,3931,2649,1753,1099,2100,2991,33,1309,851,3160,1920,3630,890,1885,1098,1027,1004,2282,7220,2787,415,5132,2592,2948,2365,5143,2621,1231,311,846,914,1150,775,1357,120,5909,1833,3081,1596,3004,7325,1729,135,3080,719
3762,1458,1781,881,2898,27,2847,4145,102,788,2382,711,45,1790,3257,1864,2100,2800,701,101,1516,665,1847,1874,3157,925,2841,179,371,1744,2884,3017,2507,1814,2075,3158,154,1414,13,832,1852,1362,868,720,4462,2036,1273,1359,1743,675,1911,2164,2461,342,4323,1714,3208,2253,3177,1151,753,1946,574,890,1539,2305,2025,323,856,180,1447,1388,2451,2380,1348,2371,119,1122,2679,1662,3201,1821,1123,7249,440,872,2946,1498,1723,2198,263,61,1815,2096,2184,2464,2924,100,2323,2447,790,2748,1163,1162,1638,1059,6315,1439,167,1014,2375,3147,356,2377,2927,546,926,825,661,1877,18,801,1529,2007,699,2379,2156,5,438,3845,2612,1890,2053,2633,1317,1090,2,3209,56,738,7178,795,2155,7020,2290,3156,2163,2819,33,2817,1912,5929,2328,739,1432,2067,906,2986,5779,19,1820,3046,2728,604,3144,3043,2420,2315,1380,1802,7019,3827,2949,121,192,249,3167,1696,217,751,2116,2124,205,276,5795,702,916,353,6855,1643,1578,1791,40,852,1335,3092,337,784,1283,897,235,2174,592,700,1818,105,417,2009,1196,2334,2055,3980,715,780,3128,1965,843,2152,3479,1105,7526,1413,750,3116,126,667,1198,3170,2512,1341,1589,863,2910,1895,142,430,2866,2798,927,2381,1871,1819,569,1397,1632,1016,1653,1710,4559,2897,6488,30,164,1482,1448,2932,22,1524,3319,2180,633,2047,53,221,2343,2997,7147,2373,3815,1082,6405,1824,2439,2392,3159,5029,6823,778,1576,348,2179,649,2796,1248,1936,1157,544,3160,240,2908,2462,2891,2711,15,104,2200,3919,980,3148,50,1053,6824,1351,1930,908,3704,4764,6562,6656,6765,1477,457,2245,2182,992,366,771,904,314,1689,2052,2815,2137,3191,2911,2804,1449,2167,1538,4011,54,4648,3205,1092,461,2614,5165,2194,3153,262,1121,2125,1350,2215,1424,636,1867,1733,7190,532,1694,2970,608,2389,215,2378,3274,2189,2374,2671,3014,3287,5910,709,271,2644,2034,878,354,764,3112,3161,2233,2531,4957,2192,81,7344,1908,5287,1724,51,7466,766,2635,165,1215,2768,1941,296,1412,1910,1128,91,82,1376,1020,692,11,1349,1597,2810,2079,934,2395,5126,1906,1022,2118,2085,2682,1893,3964,374,1171,741,248,1260,448,2027,1041,1065,695,1810,2247,2021,2731,3974,5504,6570,7359,1328,364,1927,1718,1377,975,1644,591,118,428,516,2258,478,817,2436,3154,3491,26,3288,2931,1998,896,2023,234,1049,2832,2158,2145,911,465,2571,415,212,854,1006,228,34,2119,447,3027,206,1899,410,2146,3791,1695,3037,2370,2843,1314,1907,579,1216,1647,4545,1748,2448,1884,2751,1442,3164,2327,113,1384,2661,302,169,2664,1415,2450
3763,4971,342,4323,701,262,1123,2036,3177,323,19,711,2841,592,1516,3161,263,50,3158,2184,228,1821,881,91,1283,3209,2884,33,2189,1639,18,801,11,30,695,2800,102,1791,3157,1248,270,2164,1743,2671,1397,205,675,1362,435,2329,1946,3128,925,8,702,48,2565,322,3019,56,1435,549,61,2198,22,3208,53,1514,2047,897,2115,699,1498,1723,2290,917,3140,1151,2748,661,2891,2439,591,180,3160,771,321,1638,2328,1694,1529,169,3156,1440,215,47,234,751,249,2200,1122,2027,3,2253,890,1405,1171,2182,2457,7,3092,2910,1275,3144,1121,766,54,2462,250,1449,3159,741,1158,45,1539,5,438,3152,40,852,117,1139,430,28,1359,2075,2817,2932,7019,975,2100,574,1162,846,235,753,2911,2025,3043,1354,1014,1581,229,5029,2239,1016,1906,1877,2124,1790,3257,2612,2052,2924,17,2856,1802,740,724,546,926,970,5676,440,7020,2633,3153,924,2215,2751,2813,6,5795,2678,2571,2576,2156,777,6628,7136,385,790,1090,1105,4957,1717,1412,1815,1744,737,822,84,2233,204,1770,2382,2155,3169,2375,3147,1314,2174,353,314,1320,636,3166,667,29,3313,4648,348,785,1356,2245,2096,2324,3116,4,1022,2380,2327,1057,2192,70,3827,700,823,3201,878,2735,764,170,992,6405,233,825,252,1103,2007,1020,2641,3919,26,1414,595,246,966,3318,1439,2931,780,1578,3205,329,1341,2722,1835,281,838,15,904,165,784,1097,2343,720,59,7332,1448,3129,2810,104,1740,604,51,2804,187,1591,2464,98,211,2118,1328,2436,3154,2455,354,1053,6824,938,1662,832,2163,1486,448,24,1432,2664,167,7526,2116,1718,3045,1335,2866,1965,2521,569,21,121,2154,6396,1781,865,1385,81,797,692,76,817,2315,1041,3146,2970,2977,2997,693,1546,976,286,16,959,1714,248,2323,1724,2796,649,1447,2180,795,2145,255,4559,119,1021,896,5287,742,7344,739,1038,1317,2528,2815,2028,6145,1751,3274,1128,1541,3167,2167,854,665,2023,6818,3573,644,843,775,2244,312,2111,868,2946,1736,1551,1652,1339,2420,2094,221,3036,135,6855,3191,402,1585,532,192,2446,2691,34,3112,35,851,2972,1643,164,2723,1808,0,952,362,2833,277,727,1895,2711,1350,906,13,547,2617,2942,738,3225,213,214,596,1510,7532,1748,552,1865,2377,6883,2152,2679,4950,1095,6952,3078,1868,442,2592,2158,3046,2173,936,105,417,2009,2614,1220,1874,2461,646,1814,2079,4450,1395,5619,1819,1656,1935,533,368,1631,2949,726,2044,1696,1871,3048,1818,154,2137,1501,3287,1415,1149,615,2927,2282,2288,2609,292,1100,2297,3455,240,686,608,1999,126,3291,1413,965
3764,1267,2607,1282,2534,642,632,4103,4600,798,864,1590,651,2879,1630,836,1709,469,553,1642,2513,1438,1822,552,1878,1285,969,2529,1110,1240,1436,1533,1168,1223,1319,3316,41,728,907,1530,2224,1720,946,2580,2048,1233,1768,331,1783,1512,2754,1629,1619,3302,556,2980,2886,1929,2243,659,3051,190,1046,1330,381,494,2005,2525,1919,1966,236,2778,1167,3174,1286,1687,1169,2907,1418,1184,1784,1478,1777,2006,1221,2587,1206,477,640,1511,2837,2127,1361,2286,3236,1782,2814,135,806,5111,5916,1972,4313,2610,3194,1799,1726,666,1754,2133,1235,2816,5562,2827,3183,1785,2002,947,2620,1068,870,1431,1889,2086,1327,1200,2227,2930,1986,1230,1987,551,1408,85,2552,2263,2302,1427,4119,3256,664,2705,2624,3328,1725,1207,87,2554,1540,1191,1040,383,1446,1500,1187,2303,2016,1552,5374,1661,1336,2385,3040,1190,1241,3269,1160,2502,2193,2289,3325,1554,1029,2834,1794,2391,2746,2739,2202,3202,3255,2083,1676,6902,1933,7138,815,3050,944,2763,1294,1697,1161,4345,1201,697,468,6265,1702,1178,1024,445,1417,1472,1194,505,6181,1732,131,2733,4557,4517,1156,2720,584,500,3235,2904,1197,2740,1426,5457,1463,6536,2737,833,5266,3052,1608,1182,677,617,1217,2572,2509,3089,3184,507,3055,1272,3190,1612,2539,1072,1887,2054,958,1486,3056,1165,270,808,2846,3324,1485,3717,3232,1793,1307,1953,1078,3216,3213,2805,1528,2004,1569,1598,1837,6229,2301,758,1208,3187,2186,7501,1983,1375,1487,159,5895,1741,3300,1792,3474,1645,1679,4370,1859,2993,5726,1084,6042,1759,1316,1347,1880,4010,1370,1045,7145,2878,2618,5739,1173,614,937,2031,1568,6099,5252,1366,3230,1584,3117,5224,1738,1204,894,2508,1938,2957,84,1254,1321,2270,1131,2350,3240,498,2820,1583,1239,8,1023,2237,2741,2917,4833,955,963,2176,509,3193,1967,6094,4580,2221,1943,191,1496,1015,5433,187,688,1566,1640,1521,2276,1226,3054,1077,1716,1797,5752,2889,5185,5414,1860,2225,4291,1780,1701,3178,2345,3142,3188,1193,4981,945,1830,1805,1271,4505,1795,866,1462,3381,6059,6585,3602,5028,1430,5395,176,511,3044,6179,2597,2542,1674,5898,2220,877,2099,1778,1185,1117,1464,2097,4239,956,3071,1523,2239,1421,5358,1155,4662,5953,2265,4664,3185,6440,3730,4036,2351,5444,2874,1303,2046,358,924,1124,1148,1306,2342,1153,5540,4021,967,970,5676,1172,7096,43,4492,5778,2840,5294,1296,6430,3103,1468,4750,3141,6232,3341,4073,3264,508,1073,1641,1261,1170,3299,3069,2223,4889,964,605,1047,2059,7193,901,246,589,3741,2900,182,1786,370,1310,1812,2341,6436,6625,2818,5817,2850,2606,2776,3461,7307,4762,3559,6013,6884,821,3983,637
3765,342,4323,323,2189,205,234,228,3140,19,30,2671,1639,549,1283,3209,2239,11,938,2329,2576,435,8,897,1005,50,1638,262,270,17,102,1791,229,1275,701,2036,1123,3318,3161,3177,2571,2184,1248,695,753,592,2047,711,233,1585,1529,661,2521,48,2565,2891,22,389,925,7,1435,6883,84,1516,1694,385,1506,1405,646,47,3,263,3158,3128,2200,751,267,2841,2856,881,1038,33,1231,252,1103,1014,595,2164,917,180,2115,394,865,890,2439,1751,91,29,1743,250,766,204,3144,3208,775,727,98,1362,1634,2290,1821,741,54,1498,1723,1353,3157,6,4,28,61,2007,2071,3156,2139,702,574,2079,2328,2100,771,1546,1309,1744,699,2327,1139,970,5676,823,2455,300,4691,1921,56,2748,16,959,1111,1514,1151,2174,2691,2817,591,2380,2722,790,2787,321,311,785,2025,240,1770,1833,740,3152,2678,246,3045,3043,249,2335,2735,2910,211,1328,53,3163,1605,762,170,1835,2877,1787,1089,62,2569,1420,1357,2018,648,1359,1057,2479,2324,3153,278,1412,430,247,1220,5029,3129,1063,215,3169,607,643,1341,1016,724,2182,322,3019,3092,1150,3573,1335,764,3160,2800,122,18,801,169,2253,2884,1314,2641,1440,1578,2094,1652,1397,57,3159,2288,2456,2804,1978,76,966,1631,1354,2592,2266,2462,277,2198,314,213,214,596,1510,7532,1171,3206,2921,248,975,117,1740,1827,2925,587,742,1662,1906,1071,795,187,3146,318,75,817,1946,784,2977,120,70,965,268,780,1714,6186,2911,2215,645,448,2242,2420,6067,440,638,2382,3201,3112,1884,1551,1392,924,1581,910,1041,1439,667,2948,2751,3155,636,1260,1802,5875,281,1118,2156,832,3217,1543,828,339,354,2096,348,34,1656,165,1074,2613,822,3116,1877,1317,74,1736,2181,353,1102,1818,2809,1122,7332,2612,2810,2053,1541,115,1356,2075,737,2985,7344,2633,1816,5422,2723,1339,1874,45,854,230,235,7020,825,21,846,729,80,2124,1195,2163,6253,720,3841,2915,2946,1449,2934,2205,2997,546,926,665,2832,2245,2506,329,984,1911,2052,2843,94,1576,604,193,1299,1090,2692,6196,848,878,5909,14,129,2251,3311,692,2457,2924,1920,2496,1861,2320,675,2849,6102,7180,2315,1338,1105,1539,51,3274,2866,3313,1097,1819,1718,35,700,1289,2111,286,1717,1203,6405,1826,1395,1305,1790,3257,2117,160,1021,1965,266,2581,575,1865,2241,2813,2450,2870,2927,3205,2212,3148,1587,3124,192,1600,1936,3572,547,2617,2942,2861,856,1948,1956,1448,3048,2679,1700,4648,1935,2436,3154,1696,7019,2045,644,2464,5851,906,2418,3225,761,326,363,5961,797,655,1162,2573,2815,6586,1632,0
3766,2633,975,3043,1787,3177,249,1377,1696,2036,1965,2596,2124,548,1030,2836,865,1529,2910,2164,2644,3157,240,2817,1151,180,766,1415,2641,2189,3112,2533,1802,2118,2683,2687,962,2075,2245,743,2751,3169,380,1639,1743,302,890,102,74,3046,1356,2258,868,342,4323,2244,45,1260,1266,2198,2863,1111,897,1581,2251,3311,2654,976,1770,2531,1516,2457,591,361,1198,228,3036,785,2195,813,701,263,262,1252,1632,447,856,2963,1714,667,2810,2723,3048,764,1662,1718,1053,6824,448,2609,2216,91,1840,914,905,2924,693,2931,771,624,1343,3361,1139,1123,323,1125,2180,3148,2095,1740,339,2007,2968,28,1585,2464,1999,2574,3161,711,534,810,1122,1835,11,1936,1057,19,16,959,2841,675,2079,7020,1455,2395,3000,321,881,2387,1041,1772,608,2748,1413,832,2527,2357,1921,1711,661,3792,285,5547,2356,2949,1104,2802,341,694,3131,6214,1236,592,322,3019,488,30,730,648,1086,1539,264,205,3081,3113,1314,2327,1717,574,2053,549,474,3138,2506,2288,255,266,1318,1220,1317,211,2408,1106,1420,390,3201,1498,1723,768,2184,925,2970,928,2745,1449,847,737,961,4961,1578,3,293,362,2833,1196,1923,2368,3307,795,917,1171,2945,5029,1359,2884,2819,2305,1149,1863,3124,2315,59,2194,720,571,572,2359,1414,116,2461,3158,2623,753,1635,2921,1081,644,516,174,3144,2023,1255,3455,1868,1589,2612,1014,1202,2096,457,1005,2813,314,2253,1885,1335,893,1293,3209,7008,2025,173,1861,2722,2335,751,2414,2679,391,1652,2598,3379,646,3827,1906,234,160,2671,4125,218,930,17,5619,502,2323,2526,6196,2847,4145,270,169,1002,6580,575,906,348,2650,1097,536,3359,3664,1634,695,1102,82,377,2804,1424,2111,670,192,1638,2728,2891,1591,2290,1348,2371,1283,878,2275,6953,1435,2197,741,5901,1380,6446,2100,3153,1075,2200,2445,6,699,8,2297,2832,615,2400,1142,230,2800,18,801,121,2530,2532,3092,539,7332,1855,970,5676,633,1995,2520,3132,1038,2433,923,620,1865,282,2967,172,817,276,2621,1006,5814,1643,2997,3111,1228,1790,3257,819,995,3118,1996,702,27,7019,1376,712,1588,529,5826,1867,2490,2991,1935,40,852,7526,2651,2780,542,1301,1362,875,1037,114,1128,1753,1027,6855,7466,1686,1432,2090,364,1927,1814,579,3225,1827,546,926,3630,1092,6883,1055,692,2448,2329,325,406,7007,1054,2018,1862,110,700,2918,2328,66,713,259,3116,1946,1309,708,2098,7243,1538,565,50,2849,6102,1052,2665,2055,2645,2950,977,7344,790,531,2155,1941,335,4,1623,2635,3140,2495,657,733,3896,3986,1864,822,465,1036,3035,2255,201,3714
3767,2884,675,773,1100,442,881,2664,1088,121,45,673,1035,1834,1571,925,738,2155,1968,3287,105,417,2009,992,578,1382,5323,3228,1095,3827,102,574,40,852,1815,1162,2666,437,1516,119,2253,420,113,1384,2661,1414,750,711,2075,2116,1539,720,2949,701,26,322,3019,652,353,2377,3097,1385,126,3208,968,1666,2965,3093,3347,5290,2461,2865,425,164,3064,2055,604,1022,6823,1946,2679,1359,1175,4559,82,2034,1329,2323,167,2841,546,926,2156,37,208,1383,2415,3981,3157,2096,3158,1362,1877,2343,639,4126,1831,2768,5795,440,1743,2146,3223,934,5960,2800,6855,686,2946,366,221,5287,1364,235,1006,1524,56,1781,2409,2375,3147,61,1311,1519,2330,6648,7019,1597,2164,2464,283,1129,2795,1603,723,1873,2420,2924,911,33,2307,1432,1498,1723,101,263,1198,461,4950,1402,1522,1082,569,2974,2400,1447,825,2137,2167,4618,2932,3125,457,868,1065,1016,3156,1790,3257,875,1589,649,1092,3167,1643,1872,3199,2972,5,438,2292,2614,2328,667,1349,2382,906,2312,1724,1579,3789,337,2198,1112,2191,4927,142,2451,1350,608,832,3116,1576,2007,1122,2462,1448,1864,2030,13,2670,465,1090,2152,1906,4084,2184,104,138,896,1808,741,1647,4545,4011,1128,3244,3519,6922,1179,6731,6735,7169,3791,709,532,1814,1695,1123,2258,1714,908,2497,4161,1486,1013,3027,99,2166,1819,1335,531,2866,1871,2163,1748,7020,354,2308,1821,2844,3144,3964,739,784,799,583,2392,1818,5126,1062,3177,504,843,3274,206,1014,986,4415,2180,2100,1281,2315,890,1121,1578,3205,1391,1662,502,154,3128,362,2833,392,18,801,1216,3288,933,1810,606,665,1188,2389,271,2428,486,180,2819,3903,1363,1247,2370,2192,1145,1477,165,1424,2641,2233,1941,579,215,904,3014,2182,2938,3153,1342,7466,2902,2639,3319,2334,1397,780,2290,374,2204,2973,78,100,2025,1348,2371,2027,1757,2852,615,3919,6818,790,1341,1893,3065,1376,408,5804,633,5029,661,430,382,2910,7526,980,2448,2711,878,1413,1036,914,2085,2682,1791,328,3667,2067,2436,3154,2374,1215,3191,805,1196,416,1824,2512,942,1594,432,314,6405,628,1586,1059,6315,478,1538,449,348,2736,5361,916,212,63,428,422,2927,2812,1689,2145,2194,118,2310,1944,1965,51,3159,447,3321,3034,3134,2986,448,771,2036,2028,6145,1368,1891,4957,323,2059,2379,1601,6486,6490,292,2779,16,959,3068,1501,3090,683,2354,1572,2970,22,7453,2516,3066,1890,915,81,684,2023,4101,3062,2407,4972,1151,364,1927,2,7147,3085,2612,2498,2911,1913,59,699,2124,2603,3262,2487,5319,1644,1419,342,4323,1091,2052,1053,6824,2439,1930,7344
3768,2521,342,4323,323,2671,2239,234,205,3140,30,2189,1978,11,270,8,1005,1791,262,102,1751,549,2571,1638,435,1435,1283,228,1639,50,1694,229,701,711,19,1123,2691,2329,17,3128,2576,3209,695,592,2047,2036,2877,1506,2891,2266,881,2241,2181,1248,3206,263,2856,1275,7,938,753,2115,47,2809,1516,2934,3158,3163,2496,897,751,84,3161,1585,3318,2479,389,22,2184,2692,385,2841,33,1405,925,1700,2100,56,1353,2094,3156,1529,3144,215,394,3176,2380,917,54,1362,3,233,3177,430,53,3208,61,661,28,4,2164,91,204,727,1016,1744,1289,180,311,595,1821,741,1743,170,1014,1231,48,2565,574,1498,1723,1605,2290,2093,250,252,1103,3237,1546,699,1514,29,702,2884,6,2787,2156,1150,1139,267,2403,76,890,645,300,4691,970,5676,924,2678,16,959,790,246,1089,2439,3152,1883,1038,1587,3016,6883,1946,2174,910,2462,98,823,2748,2324,3153,775,2735,6594,602,2200,1906,1341,57,2420,2858,2253,2569,2081,965,1359,117,2800,248,1412,1440,1357,1631,278,3045,646,322,3019,2007,766,865,1826,2581,2613,2456,1397,1063,165,2278,62,1884,1541,2911,318,3129,1816,5422,2071,354,2722,2524,1634,3323,75,1818,187,1775,2680,1328,2327,2025,211,2864,1335,440,587,2182,2079,235,321,591,2817,740,5961,2328,2455,846,665,643,1057,1877,552,1770,240,2861,1819,2281,1833,1874,2238,70,771,1921,1354,3573,636,607,1486,3160,2338,2018,2553,249,1395,247,2170,784,122,2910,1420,169,1835,3092,1578,3169,14,1151,720,2139,2397,785,1602,1105,6186,353,2866,3116,2450,6586,667,1576,546,926,3146,1517,3159,604,1220,724,3157,2808,1581,3274,1662,547,2617,2942,18,801,1111,1437,94,2641,2977,329,81,4922,2872,2335,2946,2925,764,3155,1439,854,2333,3221,2245,2198,2215,2382,2948,268,448,1736,2726,655,3189,3043,2052,1448,1171,2921,2155,2242,5029,1652,2751,742,2300,3245,1449,515,1551,1309,1650,213,214,596,1510,7532,277,2124,569,2140,40,852,219,281,6865,2261,825,2029,1802,1314,1815,648,2804,2,822,2320,1162,2096,6405,966,193,2288,1339,6067,5,438,2612,848,638,21,104,2075,2961,1305,2592,2614,1787,992,2573,339,1447,3965,26,5126,2924,762,3013,1074,984,115,3205,363,4407,1748,2915,1784,34,135,675,588,45,129,832,3291,2384,3173,4282,1122,2379,1730,780,2852,2832,1920,1714,1740,1041,2163,2116,817,2111,3003,1827,692,4171,35,1021,1729,1790,3257,2145,2881,3112,1299,1895,4639,1350,2323,7344,348,2315,2849,6102,314,51,828,0,952,904,1656,2810,737,3217,260,1290,2103
