3718,206,2115,354,402,1283,33,2800,1020,2439,2052,549,263,2436,3154,1362,1694,252,1103,353,229,57,19,54,2156,53,56,7,917,1412,3146,2320,1397,1275,1514,1736,322,3019,11,1354,988,76,48,2565,870,1431,1889,2086,29,235,720,2239,2748,1895,675,2841,711,2512,262,2290,17,50,2375,3147,18,801,2189,1122,323,702,2328,2442,3,5,438,2241,2977,6,3140,1414,546,926,2253,524,2215,61,2032,2175,75,1790,3257,2207,2972,822,881,1405,2932,295,1478,2580,250,695,3271,2891,2462,2323,22,1123,321,896,1776,3144,3129,592,1440,1357,3014,2094,1643,2911,167,2036,4,1818,3156,1884,319,152,904,1727,2164,780,1638,753,701,318,367,369,1157,1529,243,1359,1821,3161,2815,1400,1432,91,606,41,1021,313,3155,2679,277,1435,1744,799,62,1022,228,1639,2461,2528,2047,2719,1920,636,40,852,2455,248,187,45,2379,469,750,2514,1151,3068,2200,1748,741,2612,1581,115,925,2938,1883,1035,2136,1689,342,4323,2092,823,751,1097,1700,2154,6396,911,2174,101,770,821,1946,2722,117,1171,64,78,440,2939,2632,2751,3112,415,169,3045,3116,739,49,1791,247,2053,2166,2117,715,1134,134,2471,920,1564,8,190,552,2388,887,2771,2096,2,234,2245,851,1105,1439,1209,1353,3153,843,2324,2498,2044,1642,100,454,604,2145,3158,2037,577,984,368,699,2521,3128,44,119,3297,98,204,551,3208,3207,1410,1474,3349,215,542,2232,1865,2513,2787,2426,2326,2155,775,1662,3145,657,733,3896,3986,737,2641,700,437,1862,976,2534,1456,529,5826,2670,316,2843,2146,3308,2279,3092,908,2457,2569,2592,14,1602,270,1395,170,1388,59,2249,459,2856,230,1770,83,526,1988,1087,1678,1314,286,3127,1755,2168,570,3152,9,837,1152,4218,4270,5520,2329,608,777,6628,7136,1928,1299,2281,28,51,2865,2456,2025,3275,762,2845,764,1477,26,3291,2827,910,10,2857,591,236,995,1989,213,214,596,1510,7532,135,3209,24,21,838,645,2894,2045,2889,5185,661,2869,2338,2162,618,2864,178,2184,1269,992,607,2934,1999,1333,2465,1088,2652,2282,791,84,1248,970,5676,2489,759,1483,7425,2343,35,1335,1031,0,952,742,1906,812,2268,638,797,3212,1586,2520,1447,825,1898,1498,1723,740,643,2691,2118,1403,3078,3159,2519,2999,311,875,1064,4726,553,2680,73,168,3157,2884,3167,237,1978,1371,861,3059,1092,2172,1524,1576,2067,790,385,418,165,129,539,138,1493,3114,2573,312,1425,2577,480,447,361,365,2515,2416,30,832,683,1285,1263,2712,3248,1368,1891,1492,1139,1018,1419,1420,1604,656,2735
3719,728,477,2587,2048,2513,3190,3117,1169,2805,640,1679,1235,2737,1182,1725,3316,1332,2552,1500,2705,1953,1046,2816,3202,3044,556,1462,1452,1230,1880,1496,2385,3089,3184,870,1431,1889,2086,3235,2263,1124,1366,2302,1726,1697,1812,946,3302,2202,2502,2807,3255,2542,1797,469,1645,42,1187,3183,2303,1272,1344,2850,1161,1258,990,1178,1738,1160,1674,2778,1533,1408,1267,1418,1929,2597,2607,505,2196,806,1417,3227,2270,2221,3231,2993,1296,331,2834,1938,381,1919,1612,3269,1327,1986,1191,1471,1793,1843,1580,2827,3185,2820,3105,3232,1170,2846,1720,955,963,479,2874,1208,1017,659,1792,1201,1194,445,2878,2721,1837,1204,830,1860,2225,1200,2534,507,2391,2886,2823,508,320,1777,2508,2917,1172,1040,1859,159,1584,2740,1294,1316,1319,1233,1193,1199,1361,1222,3084,2835,509,1287,1794,492,494,1206,697,1300,2826,2245,617,1084,2624,3071,2746,3256,1306,1619,1463,2224,1708,1642,1945,2351,3341,1167,666,1416,1176,807,1687,2904,1709,1878,1024,1478,3187,1677,1321,1966,1933,41,866,2900,43,1716,1126,2869,1598,500,1164,1829,1254,1805,3222,1207,836,190,2227,2046,821,3040,1223,3254,2840,1067,468,1168,947,2276,3102,1370,1630,1282,1146,2720,1569,1540,1446,83,526,1967,1221,901,383,642,2580,2929,3069,4227,2905,2220,1567,2818,2193,894,1473,2250,3194,2825,1286,1768,2243,236,2358,5715,1307,3130,849,1759,1285,1468,2226,1229,553,1511,2837,3213,698,1239,1830,2005,2349,1303,552,2606,969,3230,551,1110,1778,1508,1234,2859,1799,1675,791,2040,2124,493,3193,2350,1068,2228,3948,1177,4722,46,498,4490,5726,2100,664,5118,2037,11,1298,1887,605,913,3216,2342,361,4476,1045,3708,2147,1555,651,6059,1590,1174,1566,1347,3200,1831,3174,4546,1185,600,206,2618,3304,3226,1552,3103,1165,354,3178,1243,2051,2088,4053,1173,2281,1073,1485,1232,2476,1985,2980,5525,2146,2957,182,1786,187,4100,1226,992,3186,364,1927,3381,3559,1259,1148,1782,4866,976,2620,4260,5005,3007,4370,2512,1414,1464,677,4,6018,1023,6620,673,6179,2241,4236,235,1274,1795,5083,5433,632,4103,4600,1059,6315,1336,2286,1807,3660,3133,6265,723,5224,1732,2133,243,2675,2879,3693,584,2016,2838,4136,6777,1798,4855,4880,967,3449,2099,833,2543,1035,2539,964,6625,6229,1219,1999,1313,2087,6157,2928,2102,78,1676,2127,1739,5733,6394,4302,2003,4762,5477,2222,5294,2109,3112,1217,17,1608,877,437,5006,2414,1302,3285,5924,3830,6538,5266,2186,1297,2495,2237,358,5404,2006,1583,6181,1205,1153,134,5607,2002,1700,3228,3300,1310,6536,4313,2802,614,6595,1787,2239,2525,1072,5628,3299,7,2800,4077
3720,206,402,1414,167,354,1283,608,2800,447,917,2512,263,1020,2596,976,887,2771,361,259,2679,2323,78,7,2052,101,11,6,187,1639,720,2580,22,2094,870,1431,1889,2086,1999,3112,1694,1359,353,1696,2067,235,41,919,1787,56,2442,2164,2388,881,1736,2375,3147,1635,2700,1333,17,1643,2972,675,704,100,2245,1504,975,57,822,1478,2461,751,3014,2189,1198,252,1103,992,1865,1432,2515,549,750,819,636,546,926,753,1529,2411,1748,61,33,1626,2118,54,799,2999,1354,3058,1763,2641,1006,2253,3288,1818,446,243,739,1400,230,362,2833,45,119,66,904,2614,856,356,2249,1092,2115,3043,3140,3,2436,3154,1036,604,262,2498,250,2146,2239,53,390,91,27,74,2722,715,2053,1362,19,374,3034,988,832,624,4,1097,440,577,875,2312,711,957,1403,1714,2971,851,529,5826,2379,1581,1632,1343,2207,364,1927,2534,1802,721,1662,2124,1122,321,1638,2156,785,780,1338,322,3019,1647,4545,277,570,2891,339,951,26,2432,2136,2462,3144,1196,459,2451,412,896,1790,3257,908,2645,2832,1064,4726,2457,248,791,2751,457,764,3113,2648,3002,683,1368,1891,2938,319,1356,760,2869,1318,1685,337,2395,1941,2414,1209,369,2924,524,770,197,835,1035,90,29,2863,3081,200,2856,542,3315,916,2974,1689,2258,3132,1252,236,2439,914,1447,1998,317,575,1021,469,1744,825,2748,638,24,229,1028,1884,2932,648,1711,607,264,3212,709,702,2096,247,2802,1059,6315,3228,1862,741,571,572,2426,1275,1814,1335,821,2038,520,2950,977,2290,2945,1892,565,2111,2977,2513,1026,673,323,1770,536,1151,1435,1601,363,3045,1872,3024,1811,1727,789,367,2939,320,2973,42,169,984,6011,2310,2013,812,3127,2045,454,257,2216,868,2865,3157,1728,1456,2970,2756,2860,2326,240,1686,1419,553,552,165,1044,415,3271,1088,1576,83,526,1042,3046,437,1524,1807,3660,1599,713,3223,2520,1245,1831,2116,3167,925,1140,458,2896,4663,2215,295,40,852,777,6628,7136,1810,1572,1906,813,3059,2178,2032,2551,699,2506,1420,2155,2280,1874,2632,1405,676,2841,2980,2664,2670,2646,534,3116,538,2633,2434,1991,142,2843,1858,342,4323,2911,1000,2528,1171,204,1668,2456,120,434,995,3153,3109,3740,3146,477,234,1923,2368,3287,190,1402,810,551,737,3171,3156,2514,1125,368,1571,1442,803,293,2166,1491,684,1357,1642,3048,121,2117,1946,48,2565,2036,3242,618,3306,116,890,633,1157,2157,2387,228,1063,1875,102,695,491,2487,2765,1083,3155,2100,202,1052,843,1898,59,1412,606,76,1820,2,3000,562,712,2819,1192,224,3298
3721,206,1414,78,3014,546,926,799,720,739,440,1368,1891,1524,101,2067,1635,167,577,263,750,119,1020,1432,1884,33,56,832,2,356,741,1477,1757,683,2461,570,2800,235,2426,2363,881,1422,3034,908,520,1376,1643,2679,354,3297,2323,2939,1093,911,825,2343,1151,2420,711,2375,3147,1689,2156,1728,2938,1790,3257,2416,722,1333,919,1628,3046,1529,402,337,2393,1401,1359,2136,224,1742,3420,2164,2032,843,446,344,713,914,491,1000,1907,1898,113,1384,2661,1042,1662,1601,1350,1745,1335,1810,1998,2700,322,3019,126,368,45,2466,784,1696,1671,2866,1690,1744,1419,887,2771,459,69,868,3068,2451,2145,2634,735,2053,1157,2760,2756,1447,1594,1456,1349,490,2512,770,2911,1343,1122,2388,374,2118,1872,1576,478,2972,2639,1890,1748,1668,2779,118,1198,2999,13,1626,3191,161,434,904,367,2632,1763,809,361,1442,689,369,61,1647,4545,1362,63,2241,790,780,3277,2423,1474,3349,2253,26,1090,559,2148,437,3321,1847,675,3162,1278,121,896,2155,1123,1825,2987,53,978,2326,212,1944,2876,2152,597,1831,2146,3144,3032,2707,3167,252,1103,100,353,2052,295,2105,1787,3207,243,1820,1363,1874,2021,2731,3974,5504,6570,7359,856,3110,702,2583,925,704,1388,1694,3043,220,701,3288,2431,2374,1082,301,1504,2096,870,1431,1889,2086,760,1941,1908,1819,2167,684,2586,2055,1458,168,40,852,1781,1578,109,604,2487,676,2719,1597,1714,1412,142,1624,976,1818,2166,1849,820,3228,1883,2819,2128,608,2612,217,527,2268,2633,783,3025,3212,2832,975,2411,2290,920,1564,606,721,1281,3201,1378,1906,1059,6315,667,709,102,221,1691,2843,2751,2528,371,3003,3305,1188,1202,1910,2864,189,464,2862,2462,412,222,315,712,3248,457,1101,3317,2413,566,1134,2614,2996,3038,6313,1930,1865,3298,1747,1920,76,486,2640,2498,169,2841,461,2044,1348,2371,2122,2157,633,2312,1491,2971,2175,687,2245,2392,1001,22,854,447,1976,1936,1946,3208,1445,2450,1064,4726,2748,2395,1080,957,3058,60,1625,279,1736,737,875,1970,3156,2094,1755,2168,1876,1873,544,1092,715,3310,1815,1895,3276,3812,2908,2306,453,1459,747,880,1842,165,918,594,2012,467,2519,831,259,264,972,1814,1283,3125,3221,2178,611,428,1317,1171,3112,2670,1724,170,1053,6824,2058,1377,574,1469,2608,364,1927,1638,1196,2473,260,1290,2103,834,319,3129,1727,2045,12,3157,1611,52,2116,2644,671,180,3155,1603,1928,154,2315,3171,2158,162,2869,2506,2662,2603,2891,5,438,421,1965,2060,3126,2924,3258,321,2447,2305,1252,2471,1400,82,542,1088,1413,1993,1824,2932
3722,976,3112,2189,1283,48,2565,2245,361,252,1103,764,2442,19,228,17,11,2596,57,323,402,3140,2124,321,1696,2036,2439,2414,6,262,187,624,2457,1403,2115,339,2520,1026,247,1865,2514,229,813,230,3048,529,5826,549,2047,2436,3154,1581,1736,2712,917,1787,2977,2722,2533,263,785,3146,2800,3,2641,7,29,1529,1357,737,2239,975,204,24,342,4323,3161,1776,240,2751,905,354,1711,2863,3043,1802,592,2679,1639,1920,1923,2368,1151,1097,2592,693,822,2215,2810,2164,250,542,115,2910,1632,1397,1770,2118,3225,3318,856,8,1414,1122,2018,235,41,1839,3127,2052,2512,91,571,572,2290,1252,591,702,3092,380,1638,1269,2200,2932,1435,2328,1412,2856,2463,618,293,819,4,1999,172,234,117,353,2175,923,318,2280,2645,160,881,167,2462,552,870,1431,1889,2086,1405,1420,62,2817,1275,1356,206,1140,33,2160,2622,74,741,1643,2999,1591,838,2945,2748,1137,84,951,700,661,1410,638,643,1604,539,209,1246,657,733,3896,3986,988,1440,1662,3209,90,97,1772,2387,685,7051,1171,101,995,363,3000,2207,536,3144,703,30,56,914,1314,28,1718,22,415,780,1354,3010,1868,1020,2758,3045,1220,540,887,2771,2948,2323,2107,636,61,1400,2111,2950,961,3124,2100,546,926,66,2173,771,2530,2532,595,2320,1038,904,1686,367,548,1030,2836,98,648,3113,1033,1835,2802,1028,2980,1514,1753,821,1618,2375,3147,1021,2013,2329,1362,1444,2112,2249,2860,751,2432,3059,3153,1498,1723,2515,50,358,2162,201,3714,3271,2365,2216,2568,59,75,884,777,6628,7136,3242,2569,73,3179,2531,2446,3046,447,2020,2683,1343,2570,116,1740,120,2612,1433,762,2644,897,2623,2275,53,524,1125,810,607,970,5676,2495,2981,4911,1482,5,438,2282,1493,743,270,2456,2918,3116,1139,3312,2255,1575,1135,1833,2526,54,3004,2697,2649,1022,2566,4737,7144,644,1551,78,2551,1102,1150,1685,21,2690,3291,992,712,2513,715,1064,4726,2633,3152,1814,2327,390,2388,2832,45,1544,2015,5042,5261,851,385,675,213,214,596,1510,7532,739,1331,2976,1035,153,5487,1063,1884,1478,1811,3155,218,711,368,3315,129,2094,654,775,977,1133,512,888,135,2891,2395,183,1285,1203,1123,612,534,909,2461,2288,2146,742,18,801,1134,294,1395,1224,1744,3086,1248,1237,865,180,3129,2869,574,469,2648,635,2769,2091,2045,2254,1863,40,852,646,1353,950,729,2139,2670,668,1790,3257,51,823,1119,474,1506,169,984,1712,3588,1359,2967,2555,708,2098,7243,2145,313,205,2883,248,2166,2348,2359,2534,3279,1576,893,190,2053,2573,783
3724,2607,381,836,2534,728,1267,651,642,2879,2513,1024,1282,1110,1438,2048,2587,41,1720,42,477,1878,2778,2886,1285,469,1768,2580,383,320,1590,1630,1500,556,969,1233,584,1552,3051,187,1629,605,1642,1294,1953,632,4103,4600,617,3183,552,1169,1496,3052,1619,331,2552,955,963,1478,3133,1679,1486,85,947,2737,3202,2904,1726,2100,1046,2980,3117,640,907,1797,2805,3050,2827,190,354,236,1462,1230,1702,553,1661,1336,1235,1436,1732,3089,3184,1045,3174,3190,43,990,894,3141,1168,1208,3316,3269,1164,11,2385,1697,791,159,551,1569,1793,870,1431,1889,2086,1983,2005,1182,1161,1319,1072,2907,1176,2816,2525,3302,1687,1023,1512,507,1077,46,2243,944,637,1887,1929,659,2529,4,1716,1837,1677,2859,1286,2977,5266,2705,1987,17,1792,697,1204,2016,1709,1471,3142,3235,2202,1598,3044,1608,2097,1919,243,87,468,1880,3254,1084,2746,1124,90,917,1533,1117,821,1639,2610,2245,84,1194,2193,1812,2303,2502,806,1418,3324,1307,2239,2227,1223,57,1258,1344,131,2733,1805,498,1725,2850,1567,2838,798,864,2281,250,549,1067,2754,1222,3255,2720,1272,1986,1738,1199,2814,2763,1366,1200,1521,3256,262,1332,252,1103,1777,3185,1361,2221,7,2289,2878,1191,1040,849,1185,2196,1232,1463,1283,666,2224,1187,1782,3119,2642,2302,1254,361,3236,1330,1452,6,182,1786,1184,3240,1581,2207,3071,815,866,2542,2834,6013,830,1271,1778,1860,2225,2442,505,2823,3187,1178,2002,1165,1933,83,526,901,1972,2220,1327,3112,1417,1167,1137,19,358,2620,5224,2186,3213,339,2905,3226,1645,3285,176,2807,988,1566,4476,1540,1580,1160,2059,1239,3057,3232,1221,2874,235,2226,3056,664,2102,2263,1316,1126,500,2275,492,1966,1822,1370,263,2276,589,1193,2758,1017,1830,228,777,6628,7136,1321,1386,206,509,10,1427,1685,1207,1234,3194,494,1306,2172,1800,4239,3102,1584,2249,2744,2391,5111,1408,1708,3230,3219,2006,2270,2189,2597,1785,2127,971,1627,4645,2637,479,135,3231,1026,937,2031,819,6433,3084,1676,134,946,3108,3216,445,1197,229,2846,2099,4664,3222,1020,3105,1674,2568,24,6265,536,1410,1296,1999,3229,5477,2889,5185,1843,353,8,511,3048,1357,1416,1555,2133,3040,3291,964,2508,1156,1468,1229,3007,4021,1353,3139,5575,6111,247,4557,5562,833,199,3328,1259,28,1201,2835,2286,1310,2596,904,2444,1776,115,2279,1146,1528,4338,3989,4345,992,1794,1414,1583,2358,5715,2917,6080,3143,5525,877,1758,1150,230,905,5005,2351,1612,1426,321,270,822,2083,1172,1787,1028,2036,1985,1736,1240,2124,1287,585,1753,2509,191,402,2495,764,1206,1641,2414,29
3725,402,1283,33,2052,206,2032,1412,3146,2436,3154,2115,1362,2800,3129,56,711,354,549,263,19,2156,252,1103,1414,323,2841,2748,2439,3208,592,741,167,57,2215,18,801,2189,1736,881,720,353,2145,2375,3147,229,235,2164,54,2328,1514,702,780,2815,1020,3156,1359,1790,3257,843,1884,78,3144,675,2679,2136,322,3019,657,733,3896,3986,48,2565,2320,925,1744,1821,53,2461,50,1397,2174,152,751,3158,321,2096,76,2512,546,926,2462,1432,1151,3092,2239,2253,2175,29,917,2719,1920,3161,695,61,101,2977,799,1529,440,2207,2938,3209,3140,1694,319,737,1275,2612,2232,119,17,369,2323,2036,3271,1357,1662,1643,40,852,896,1354,1776,524,1405,3155,1755,2168,2528,1123,2471,1157,1122,854,367,75,5,438,825,2200,2514,904,1727,342,4323,2326,250,3159,248,832,1440,2044,1439,1477,753,2290,683,2116,3,2184,7,822,2327,2891,2932,11,1299,2162,295,368,1064,4726,2999,1895,45,2053,2047,1209,2155,700,6,542,2455,2722,262,606,2948,2442,2324,1638,237,3152,1946,3014,2939,988,2911,318,2632,750,1248,22,3308,1524,2045,1419,2908,459,64,1818,739,3116,3207,62,870,1431,1889,2086,117,1928,228,418,1865,247,2154,6396,1105,1498,1723,2388,577,2379,3157,636,1335,1410,607,100,1269,3167,51,2751,1890,126,234,2569,920,1564,2343,770,142,240,1639,887,2771,1171,539,790,3275,2025,701,3112,2894,984,759,1483,7425,2972,1435,2117,2426,3128,3045,1998,2829,2268,1420,2450,1988,2163,301,3191,1714,661,2817,908,91,2987,1683,995,115,1456,2843,385,3153,1092,1353,2018,2457,2866,2787,823,224,2819,2447,618,1874,715,933,356,277,102,1134,529,5826,313,490,1689,966,911,1097,2241,169,1791,775,1478,1748,916,24,2329,1395,2761,851,2167,2152,861,762,2641,1810,856,2521,2498,3059,35,3291,3127,1757,656,2857,1022,187,3124,570,1724,777,6628,7136,1770,699,8,2451,608,784,1576,213,214,596,1510,7532,1314,21,961,3068,2111,976,2592,12,1604,170,205,2573,1581,2146,713,2670,2073,797,1871,215,782,3297,1635,574,3242,2,595,1368,1891,2489,96,2092,1403,2648,2924,232,3319,49,165,312,1102,478,6359,1560,44,2520,1787,374,1400,1862,118,1447,15,1656,1035,160,1941,408,726,98,838,259,897,1908,59,1278,761,2067,2282,665,221,914,1021,792,1090,1425,2577,2094,972,2856,2487,1504,1820,1198,2580,286,138,1049,2576,1743,282,97,243,3201,361,0,952,593,1389,7109,2925,876,1371,1585,2245,1474,3349,1506,2691,1541,1343,200,1491,1196,604,178,724,212,740,1811
3726,206,2426,1643,720,2241,1414,167,799,78,1524,1602,870,1431,1889,2086,881,2461,1335,101,235,263,2156,354,1757,356,119,2876,2679,2317,1883,3014,2253,832,741,2423,2096,1362,683,1728,546,926,908,1998,2067,1594,1884,790,2939,1898,2800,2512,577,2938,2864,3110,1714,3068,750,1628,2413,1635,440,33,825,1742,3420,2680,2794,2420,3238,243,1745,3297,1151,2862,1432,1020,2116,2375,3147,1368,1891,56,676,2323,911,3156,1918,1890,1790,3257,1363,1157,570,739,2934,1781,843,1101,2052,1401,367,446,2521,212,2,2866,490,2037,925,3228,161,61,402,224,1811,2032,2136,2933,1349,2363,3207,3191,559,2148,2583,2707,102,2336,920,1564,2145,3319,2756,2987,1946,1537,2164,722,3248,1522,1059,6315,1477,1747,711,2055,126,1378,904,604,162,1474,3349,770,408,984,2379,1422,26,1587,1263,1281,3288,916,2138,2326,1689,2632,880,2475,606,1755,2168,453,353,3003,2841,2450,53,3167,364,1927,1874,2819,2268,2210,2986,2978,2869,2012,1035,113,1384,2661,1090,809,2416,459,491,2181,1690,2167,3046,369,1000,3208,887,2771,2281,152,2328,3294,1744,1082,1763,1872,486,2436,3154,2564,2157,3145,2760,1134,2639,337,2972,569,1456,3162,1818,2519,1668,1707,713,1478,2155,1748,2462,709,1876,344,774,374,791,2505,1671,236,1586,3034,2496,1831,2395,3323,2146,2656,3021,1504,1333,2487,1694,1517,520,2845,478,2424,780,574,704,1350,1700,315,2118,2614,914,2751,608,1376,1412,217,1941,1907,3189,225,1636,665,52,1910,109,2911,2239,820,2036,2236,976,1080,2337,1727,675,215,1283,2412,2029,1049,2719,2343,259,2584,322,3019,551,2924,1601,868,3196,2999,854,45,1247,689,1624,2397,3237,2843,2262,3016,1359,2451,2670,1093,1578,1188,100,1873,3276,3321,320,1278,1042,3298,2025,2331,2388,1083,1419,2648,957,1814,3151,3206,248,1975,2178,3274,1589,72,2880,3310,1810,1865,2466,1944,2035,324,4513,2115,2245,165,2893,368,2634,1854,4364,64,1848,5,438,1611,1638,477,2421,1529,316,1122,361,3025,3201,1691,13,1395,1343,751,1413,2175,2633,2094,1775,708,2098,7243,2608,1571,2664,3295,3090,977,2431,3075,1895,1824,2140,2374,168,3305,9,1459,2074,1348,2371,3043,319,469,735,2152,607,2484,3221,220,2174,2172,59,121,2261,42,1819,986,328,3667,544,2339,2403,992,2691,1063,313,3326,2779,1289,3176,1849,771,919,2832,2311,2207,2279,818,2595,3175,2425,1820,2305,2580,684,1625,40,852,2126,2730,1736,432,598,2612,1592,3144,1088,3258,2955,404,524,1447,18,801,3033,4918,1216,549,1388,2369,1123,875,66,2971,2100,295,301,118,978,3129
3727,1787,187,2189,57,361,1833,2111,1133,2817,252,1103,2124,819,1224,2445,234,1639,917,1245,339,976,263,230,2164,202,1529,2596,1150,3242,813,6,167,4,1252,1283,1802,3140,41,3,2245,671,266,101,2722,53,1884,78,2432,1331,2856,2495,2832,7,206,657,733,3896,3986,119,783,1338,970,5676,277,2018,56,975,3144,1772,905,3112,1140,914,529,5826,170,247,1874,2980,2115,685,7051,74,3000,2869,415,1246,24,250,229,1237,549,2335,547,2617,2942,2748,1632,91,751,1544,2015,5042,5261,1696,1020,2045,1412,1414,2013,950,1132,1581,22,321,1135,2323,1139,737,363,1102,2020,2648,705,1151,1353,2359,2863,2520,785,2948,856,376,1506,919,402,2282,2679,848,988,17,2241,3004,240,1053,6824,546,926,624,1359,702,440,2512,2751,2923,172,2515,644,1618,592,11,1578,542,1354,228,715,635,647,356,2,2239,3043,174,1440,859,1711,865,638,1776,753,2242,618,757,1635,200,2925,342,4323,2418,599,2216,1585,180,323,1231,2644,1420,743,822,40,852,1992,2065,262,1435,1275,2117,21,928,3046,235,76,1026,116,2462,2112,780,2800,729,2095,1368,1891,1304,389,2526,62,2456,1694,248,3161,881,33,1278,1790,3257,204,741,764,2514,3048,2118,1504,446,1662,1685,1478,1750,1920,2067,2215,1136,2802,2379,29,832,909,995,1074,2375,3147,1075,1198,183,1770,2911,2473,2457,3271,2094,201,3714,374,2035,3146,45,1736,1883,84,2365,169,1403,2641,1087,750,8,129,770,3225,2647,2461,1314,1104,3265,2864,739,1447,1643,951,1097,1001,1863,2999,608,2551,851,2388,2442,1171,516,3155,2249,1036,1839,1607,1727,646,548,1030,2836,512,1005,1842,1948,2623,2387,1818,1957,1744,799,2891,337,1432,30,153,5487,1591,2883,930,1996,2571,173,962,661,1998,1086,720,117,259,2139,2439,1605,1906,1514,633,923,2052,1123,1137,520,2156,3145,861,2451,571,572,2036,3014,1534,3127,1872,1638,1244,7523,810,1477,595,1978,2633,1419,3153,447,1999,683,362,2833,1810,1269,2044,1092,1356,825,160,2533,354,1835,1847,2290,713,2849,6102,935,2426,1990,552,1203,3201,10,1885,2614,1033,2645,536,2047,868,2414,2950,711,1915,3045,1377,1647,4545,3034,2932,1400,762,2567,4641,1357,2207,83,526,322,3019,3315,390,165,2723,1753,3116,3249,2700,270,205,534,1057,293,26,1587,135,1907,2463,90,2744,2305,712,1059,6315,787,2136,1122,1908,1715,94,1125,838,210,2612,1343,488,217,893,437,524,3312,120,1192,3207,110,2530,2532,2535,658,474,2580,1111,1388,551,353,1454,2569,19,961,2037,1444,1831,1576,675,1543,3307
3728,2587,728,2737,2048,1169,1046,1679,2513,3117,556,3183,640,1500,1235,477,3235,1182,1725,1953,2385,3190,3089,3184,2816,1797,3302,1267,2705,1272,1496,3202,1720,2805,806,2552,990,1230,1319,955,963,1738,1294,697,1471,1161,3255,1777,3316,659,1222,1812,2202,836,946,2542,1677,1124,1919,1191,1194,1567,3269,947,666,1462,2221,1258,2878,2270,1837,3044,507,1792,1880,1040,1418,1193,2778,1178,2850,331,2834,1366,1533,1619,1164,1332,1726,2302,617,1233,1645,1697,2502,830,651,492,1674,1986,2846,1933,1201,1160,2624,2224,901,1860,2225,1187,1344,1024,2303,2807,1084,2917,1167,3254,509,1793,3232,1708,1327,1584,1200,2196,500,1446,1452,2607,1176,1630,2276,1254,2243,498,1361,2886,2874,1408,2904,1768,1282,1929,468,2263,1223,1307,2721,3071,1321,1805,1417,1126,3185,3105,1612,1204,2220,2002,1716,2823,552,1794,1843,1185,2351,1540,1463,664,159,2597,505,1207,4476,1208,1239,1221,2720,1165,642,1416,3256,2005,1580,1878,1170,2391,1296,1629,849,1068,1511,2837,508,3341,381,1590,1234,2534,479,5224,469,383,1017,2859,5266,2193,2820,2993,2227,1286,494,1967,1316,1285,1168,2508,1676,445,1287,870,1431,1889,2086,1598,1306,2226,1552,1566,2740,3103,1173,969,1199,3084,1156,5525,3213,3102,3231,1146,2907,2827,1687,5562,3216,2637,6157,2006,2900,1732,1938,632,4103,4600,2281,1172,1067,1569,677,3174,3230,1485,1966,2127,2835,1709,2342,2681,3285,1778,3187,2746,1739,1110,1298,3300,493,190,3119,821,1259,2905,1887,894,1473,2350,2826,2186,5111,1177,2237,1438,6265,698,1226,4546,2444,85,6059,1795,1759,1155,1642,1555,1274,1945,1229,11,1174,1206,1300,3227,2539,1313,3050,1336,2040,964,6536,2879,2046,3226,2087,1822,1310,1045,4313,1799,3304,1985,3069,4557,2250,1487,1859,913,5005,1148,2245,320,4417,2223,1240,43,3381,4,3694,3222,2618,866,2739,6111,1302,6179,1370,1468,3193,3040,1232,4236,4690,4705,5540,907,3142,6538,2286,6788,4889,41,1583,1521,354,5476,3693,4517,5726,1464,1508,2219,1303,4100,42,1987,2147,1830,1072,614,1800,3130,1554,4345,4227,2133,4370,2957,6657,6229,1436,4492,1829,2840,3007,2642,3989,5733,4762,6013,1386,4490,3194,2222,4855,3108,758,3219,1347,1253,584,2094,2176,2875,4945,5956,57,5294,1700,3186,1023,2037,2228,3948,6433,1243,2051,2088,4053,1153,6487,553,3268,5942,5237,5457,3052,2930,6779,1608,2279,7145,5628,2580,7497,2207,4131,3181,5924,3983,4136,3559,4119,1184,1219,551,2675,6018,6625,956,4722,605,3344,5112,600,3141,1851,1190,1241,1803,6181,1702,1197,5615,1675,3760,1525,6465,6080,3984,3188,944,1078,17,2825,4628,6787,134,5607,3474,6394
